상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2017-08-12,01관,"10:00,  황태자의 첫사랑(디지털),  2,000원","12:05,  황태자의 첫사랑(디지털),  2,000원","14:10,  황태자의 첫사랑(디지털),  2,000원","16:15,  황태자의 첫사랑(디지털),  2,000원",,170
2017-08-13,01관,"10:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","12:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","14:00,  2006 [통합]영화제/기획전/회고전 등(필름),  7,000원","16:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원",,170
2017-08-14,01관,"10:00,  2006 [통합]영화제/기획전/회고전 등(필름),  7,000원","12:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","14:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","16:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원",,170
2017-08-15,01관,"10:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","12:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","14:00,  2006 [통합]영화제/기획전/회고전 등(필름),  2,000원","16:00,  2006 [통합]영화제/기획전/회고전 등(필름)",,170
2017-08-16,01관,"10:00,  연산군(디지털),  2,000원","12:30,  연산군(디지털),  2,000원","15:00,  연산군(디지털),  2,000원","17:30,  연산군(디지털),  2,000원",,170
2017-08-17,01관,"10:00,  연산군(디지털),  2,000원","12:30,  연산군(디지털),  2,000원","15:00,  연산군(디지털),  2,000원","17:30,  연산군(디지털),  2,000원",,170
2017-08-18,01관,"10:00,  연산군(디지털),  2,000원","12:30,  연산군(디지털),  2,000원","15:00,  연산군(디지털),  2,000원","17:30,  연산군(디지털),  2,000원",,170
2017-08-19,01관,"10:00,  전쟁과 평화(필름),  2,000원","14:00,  전쟁과 평화(필름),  2,000원",,,,170
2017-08-20,01관,"10:00,  전쟁과 평화(필름),  2,000원","14:00,  전쟁과 평화(필름),  2,000원",,,,170
2017-08-21,01관,"10:00,  전쟁과 평화(필름),  7,000원","14:00,  전쟁과 평화(필름),  2,000원",,,,170
2017-08-22,01관,"10:00,  지상에서 영원으로(디지털)","12:20,  지상에서 영원으로(디지털),  2,000원","14:35,  지상에서 영원으로(디지털),  2,000원","16:50,  지상에서 영원으로(디지털),  2,000원",,170
2017-08-23,01관,"10:00,  지상에서 영원으로(디지털),  2,000원","12:20,  지상에서 영원으로(디지털),  2,000원","14:35,  지상에서 영원으로(디지털),  2,000원","16:50,  지상에서 영원으로(디지털),  2,000원",,170
2017-08-24,01관,"10:00,  지상에서 영원으로(디지털),  2,000원","12:20,  지상에서 영원으로(디지털),  2,000원","14:35,  지상에서 영원으로(디지털),  2,000원","16:50,  지상에서 영원으로(디지털),  2,000원",,170
2017-08-25,01관,"10:00,  애정이 꽃피는 나무(디지털),  2,000원","13:10,  애정이 꽃피는 나무(디지털),  2,000원","16:20,  애정이 꽃피는 나무(디지털),  2,000원",,,170
2017-08-26,01관,"10:00,  애정이 꽃피는 나무(디지털),  2,000원","13:10,  애정이 꽃피는 나무(디지털),  2,000원","16:20,  애정이 꽃피는 나무(디지털),  2,000원",,,170
2017-08-27,01관,"10:00,  애정이 꽃피는 나무(디지털),  2,000원","13:10,  애정이 꽃피는 나무(디지털),  2,000원","16:20,  애정이 꽃피는 나무(디지털),  2,000원",,,170
2017-08-28,01관,"10:00,  아가씨와 건달들 (필름),  2,000원","12:50,  아가씨와 건달들 (필름),  2,000원","15:40,  아가씨와 건달들 (필름),  2,000원",,,170
2017-08-29,01관,"10:00,  아가씨와 건달들 (필름),  2,000원","12:50,  아가씨와 건달들 (필름),  2,000원","15:40,  아가씨와 건달들 (필름),  2,000원",,,170
2017-08-30,01관,"10:00,  아가씨와 건달들 (필름),  2,000원","12:50,  아가씨와 건달들 (필름),  2,000원","15:40,  아가씨와 건달들 (필름),  2,000원",,,170
2017-08-31,01관,"10:00,  9월이 오면(필름),  2,000원","12:10,  9월이 오면(필름),  2,000원","14:20,  9월이 오면(필름),  2,000원","16:30,  9월이 오면(필름),  2,000원",,170
2017-09-01,01관,"10:00,  9월이 오면(필름),  7,000원","12:10,  9월이 오면(필름),  2,000원","14:20,  9월이 오면(필름),  2,000원","16:30,  9월이 오면(필름),  2,000원",,170
2017-09-02,01관,"10:00,  9월이 오면(필름),  2,000원","12:10,  9월이 오면(필름),  2,000원","14:20,  9월이 오면(필름),  2,000원","16:30,  9월이 오면(필름),  2,000원",,170
2017-09-03,01관,"10:00,  왕중왕(디지털),  2,000원","13:00,  왕중왕(디지털),  2,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2017-09-04,01관,"10:00,  왕중왕(디지털),  2,000원","13:00,  왕중왕(디지털),  2,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2017-09-05,01관,"10:00,  왕중왕(디지털),  2,000원","13:00,  왕중왕(디지털),  2,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2017-09-06,01관,"10:00,  내시(디지털),  2,000원","12:00,  내시(디지털),  2,000원","14:00,  내시(디지털),  2,000원","16:00,  내시(디지털),  2,000원",,170
2017-09-07,01관,"10:00,  내시(디지털),  2,000원","12:00,  내시(디지털),  2,000원","14:00,  내시(디지털),  2,000원","16:00,  내시(디지털),  2,000원",,170
2017-09-08,01관,"10:00,  내시(디지털),  2,000원","12:00,  내시(디지털),  2,000원","14:00,  내시(디지털),  2,000원","16:00,  내시(디지털),  2,000원",,170
2017-09-09,01관,"10:00,  나바론 요새(필름),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  2,000원",,,170
2017-09-10,01관,"10:00,  나바론 요새(필름),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  2,000원",,,170
2017-09-11,01관,"10:00,  나바론 요새(필름),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  2,000원",,,170
2017-09-12,01관,"10:00,  마음의 행로(디지털),  2,000원","12:25,  마음의 행로(디지털),  2,000원","14:50,  마음의 행로(디지털),  2,000원","17:10,  마음의 행로(디지털),  2,000원",,170
2017-09-13,01관,"10:00,  마음의 행로(디지털),  2,000원","12:25,  마음의 행로(디지털),  2,000원","14:50,  마음의 행로(디지털),  2,000원","17:10,  마음의 행로(디지털),  2,000원",,170
2017-09-14,01관,"10:00,  마음의 행로(디지털),  2,000원","12:25,  마음의 행로(디지털),  2,000원","14:50,  마음의 행로(디지털),  2,000원","17:10,  마음의 행로(디지털),  2,000원",,170
2017-09-15,01관,"10:00,  기적(필름),  2,000원","12:20,  기적(필름),  2,000원","14:40,  기적(필름),  2,000원","17:00,  기적(필름),  2,000원",,170
2017-09-16,01관,"10:00,  기적(필름),  2,000원","12:20,  기적(필름),  2,000원","14:40,  기적(필름),  2,000원","17:00,  기적(필름),  2,000원",,170
2017-09-17,01관,"10:00,  기적(필름),  2,000원","12:20,  기적(필름),  2,000원","14:40,  기적(필름),  2,000원","17:00,  기적(필름),  2,000원",,170
2017-09-18,01관,"10:00,  장희빈(필름),  2,000원","12:30,  장희빈(필름),  2,000원","15:00,  장희빈(필름),  2,000원","17:20,  장희빈(필름),  2,000원",,170
2017-09-19,01관,"10:00,  장희빈(필름),  2,000원","12:30,  장희빈(필름),  2,000원","15:00,  장희빈(필름),  2,000원","17:20,  장희빈(필름),  2,000원",,170
2017-09-20,01관,"10:00,  장희빈(필름),  2,000원","12:30,  장희빈(필름),  2,000원","15:00,  장희빈(필름),  2,000원","17:20,  장희빈(필름),  2,000원",,170
2017-09-21,01관,"10:00,  모감보(디지털),  2,000원","12:15,  모감보(디지털),  2,000원","14:30,  모감보(디지털),  2,000원","16:40,  모감보(디지털),  2,000원",,170
2017-09-22,01관,"10:00,  모감보(디지털),  2,000원","12:15,  모감보(디지털),  2,000원","14:30,  모감보(디지털),  2,000원","16:40,  모감보(디지털),  2,000원",,170
2017-09-23,01관,"10:00,  모감보(디지털),  2,000원","12:15,  모감보(디지털),  2,000원","14:30,  모감보(디지털),  2,000원","16:40,  모감보(디지털),  2,000원",,170
2017-09-24,01관,"10:30,  포켓에 가득찬 행복(디지털),  2,000원","13:00,  포켓에 가득찬 행복(디지털),  2,000원","15:30,  포켓에 가득찬 행복(디지털),  2,000원",,,170
2017-09-25,01관,"10:30,  포켓에 가득찬 행복(디지털),  2,000원","13:00,  포켓에 가득찬 행복(디지털),  2,000원","15:30,  포켓에 가득찬 행복(디지털),  2,000원",,,170
2017-09-26,01관,"10:30,  포켓에 가득찬 행복(디지털),  2,000원","13:00,  포켓에 가득찬 행복(디지털),  2,000원","15:30,  포켓에 가득찬 행복(디지털),  2,000원",,,170
2017-09-27,01관,"10:30,  멋진 인생(필름),  7,000원","13:00,  멋진 인생(필름),  2,000원","15:30,  멋진 인생(필름),  2,000원",,,170
2017-09-28,01관,"10:30,  멋진 인생(필름),  2,000원","13:00,  멋진 인생(필름),  2,000원","15:30,  멋진 인생(필름),  2,000원",,,170
2017-09-29,01관,"10:30,  멋진 인생(필름),  2,000원","13:00,  멋진 인생(필름),  2,000원","15:30,  멋진 인생(필름),  2,000원",,,170
2017-09-30,01관,"10:30,  백경(필름),  2,000원","13:00,  백경(필름),  2,000원","15:30,  백경(필름),  2,000원",,,170
2017-10-01,01관,"10:30,  백경(필름),  2,000원","13:00,  백경(필름),  2,000원","15:30,  백경(필름),  2,000원",,,170
2017-10-02,01관,"10:30,  백경(필름),  2,000원","13:00,  백경(필름),  2,000원","15:30,  백경(필름),  2,000원",,,170
2017-10-05,01관,"10:30,  대장 부리바(디지털),  2,000원","13:00,  대장 부리바(디지털),  2,000원","15:30,  대장 부리바(디지털),  2,000원",,,170
2017-10-06,01관,"10:30,  대장 부리바(디지털),  2,000원","13:00,  대장 부리바(디지털),  2,000원","15:30,  대장 부리바(디지털),  2,000원",,,170
2017-10-07,01관,"10:30,  대장 부리바(디지털),  2,000원","13:00,  대장 부리바(디지털),  2,000원","15:30,  대장 부리바(디지털),  2,000원",,,170
2017-10-08,01관,"10:30,  철부지 아씨(필름),  2,000원","12:25,  철부지 아씨(필름),  2,000원","14:20,  철부지 아씨(필름),  2,000원","16:10,  철부지 아씨(필름),  2,000원",,170
2017-10-09,01관,"10:30,  철부지 아씨(필름),  7,000원","12:25,  철부지 아씨(필름),  2,000원","14:20,  철부지 아씨(필름),  2,000원","16:10,  철부지 아씨(필름),  2,000원",,170
2017-10-10,01관,"10:30,  철부지 아씨(필름),  2,000원","12:25,  철부지 아씨(필름),  2,000원","14:20,  철부지 아씨(필름)","16:10,  철부지 아씨(필름),  2,000원",,170
2017-10-11,01관,"10:30,  슬픔은 그대 가슴에(디지털),  2,000원","13:00,  슬픔은 그대 가슴에(디지털),  2,000원","15:30,  슬픔은 그대 가슴에(디지털),  7,000원",,,170
2017-10-12,01관,"10:30,  슬픔은 그대 가슴에(디지털),  2,000원","13:00,  슬픔은 그대 가슴에(디지털),  2,000원","15:30,  슬픔은 그대 가슴에(디지털),  2,000원",,,170
2017-10-13,01관,"10:30,  슬픔은 그대 가슴에(디지털),  2,000원","13:00,  슬픔은 그대 가슴에(디지털),  2,000원","15:30,  슬픔은 그대 가슴에(디지털),  2,000원",,,170
2017-10-14,01관,"10:30,  그날이 오면(디지털),  2,000원","13:00,  그날이 오면(디지털),  2,000원","15:30,  그날이 오면(디지털),  2,000원",,,170
2017-10-15,01관,"10:30,  그날이 오면(디지털),  2,000원","13:00,  그날이 오면(디지털),  2,000원","15:30,  그날이 오면(디지털),  2,000원",,,170
2017-10-16,01관,"10:30,  그날이 오면(디지털),  2,000원","13:00,  그날이 오면(디지털),  2,000원","15:30,  그날이 오면(디지털),  2,000원",,,170
2017-10-17,01관,"10:30,  나이아가라(필름)","12:20,  나이아가라(필름),  2,000원","14:10,  나이아가라(필름),  2,000원","16:00,  나이아가라(필름),  2,000원",,170
2017-10-18,01관,"10:30,  나이아가라(필름),  2,000원","12:20,  나이아가라(필름),  2,000원","14:10,  나이아가라(필름),  2,000원","16:00,  나이아가라(필름),  2,000원",,170
2017-10-19,01관,"10:30,  나이아가라(필름),  2,000원","12:20,  나이아가라(필름),  2,000원","14:10,  나이아가라(필름),  2,000원","16:00,  나이아가라(필름),  2,000원",,170
2017-10-20,01관,"10:30,  북북서로 진로를 돌려라(디지털),  2,000원","13:00,  북북서로 진로를 돌려라(디지털),  2,000원","15:30,  북북서로 진로를 돌려라(디지털),  2,000원",,,170
2017-10-21,01관,"10:30,  북북서로 진로를 돌려라(디지털),  2,000원","13:00,  북북서로 진로를 돌려라(디지털),  2,000원","15:30,  북북서로 진로를 돌려라(디지털),  2,000원",,,170
2017-10-22,01관,"10:30,  북북서로 진로를 돌려라(디지털),  2,000원","13:00,  북북서로 진로를 돌려라(디지털),  2,000원","15:30,  북북서로 진로를 돌려라(디지털),  2,000원",,,170
2017-10-23,01관,"10:30,  이별(필름),  2,000원","12:20,  이별(필름),  2,000원","14:10,  이별(필름),  2,000원","16:00,  이별(필름),  2,000원",,170
2017-10-24,01관,"10:30,  이별(필름)","12:20,  이별(필름),  2,000원","14:10,  이별(필름),  2,000원","16:00,  이별(필름),  2,000원",,170
2017-10-25,01관,"10:30,  이별(필름),  2,000원","12:20,  이별(필름),  2,000원","14:10,  이별(필름),  2,000원","16:00,  이별(필름),  2,000원",,170
2017-10-26,01관,"10:30,  페임(디지털),  4,000원","13:00,  왕과 나(디지털),  2,000원","16:00,  웨스트 사이드 스토리(디지털),  4,000원",,,170
2017-10-27,01관,"10:30,  파리의 아메리카인(디지털),  4,000원","13:00,  웨스트 사이드 스토리(디지털),  4,000원","16:00,  왕과 나(디지털),  4,000원","19:30,  분홍신(디지털),  4,000원",,170
2017-10-28,01관,"10:30,  분홍신(디지털),  4,000원","13:00,  파리의 아메리카인(디지털),  4,000원","16:00,  플래시 댄스 (디지털),  4,000원",,,170
2017-10-29,01관,"10:30,  대지(필름),  2,000원","13:00,  대지(필름),  2,000원","15:30,  대지(필름),  2,000원",,,170
2017-10-30,01관,"10:30,  대지(필름),  2,000원","13:00,  대지(필름),  2,000원","15:30,  대지(필름),  2,000원",,,170
2017-10-31,01관,"10:30,  위대한 카루소(디지털),  2,000원","12:50,  위대한 카루소(디지털),  2,000원","15:10,  위대한 카루소(디지털),  2,000원",,,170
2017-11-01,01관,"10:30,  위대한 카루소(디지털),  2,000원","12:50,  위대한 카루소(디지털),  2,000원","15:10,  위대한 카루소(디지털),  7,000원",,,170
2017-11-03,01관,"10:30,  폭군 연산(디지털),  2,000원","13:00,  폭군 연산(디지털),  2,000원","15:30,  폭군 연산(디지털),  2,000원",,,170
2017-11-04,01관,"10:30,  폭군 연산(디지털),  2,000원","13:00,  폭군 연산(디지털),  2,000원","15:30,  폭군 연산(디지털),  2,000원",,,170
2017-11-05,01관,"10:30,  콰이강의 다리(필름),  2,000원","13:30,  콰이강의 다리(필름),  2,000원","16:30,  콰이강의 다리(필름),  2,000원",,,170
2017-11-06,01관,"10:30,  콰이강의 다리(필름),  2,000원","13:30,  콰이강의 다리(필름),  2,000원","16:30,  콰이강의 다리(필름),  2,000원",,,170
2017-11-07,01관,"10:30,  형제는 용감하였다(디지털),  2,000원","12:25,  형제는 용감하였다(디지털),  2,000원","14:20,  형제는 용감하였다(디지털),  2,000원","16:15,  형제는 용감하였다(디지털),  2,000원",,170
2017-11-08,01관,"10:30,  형제는 용감하였다(디지털),  2,000원","12:25,  형제는 용감하였다(디지털),  2,000원","14:20,  형제는 용감하였다(디지털),  2,000원","16:15,  형제는 용감하였다(디지털),  2,000원",,170
2017-11-09,01관,"10:30,  OK 목장의 결투(디지털),  2,000원","13:00,  OK 목장의 결투(디지털),  2,000원","15:30,  OK 목장의 결투(디지털),  2,000원",,,170
2017-11-10,01관,"10:30,  OK 목장의 결투(디지털),  2,000원","13:00,  OK 목장의 결투(디지털),  2,000원","15:30,  OK 목장의 결투(디지털),  2,000원",,,170
2017-11-11,01관,"10:30,  바람과 함께 사라지다(디지털),  2,000원","14:30,  바람과 함께 사라지다(디지털),  2,000원",,,,170
2017-11-12,01관,"10:30,  바람과 함께 사라지다(디지털),  2,000원","14:30,  바람과 함께 사라지다(디지털),  2,000원",,,,170
2017-11-13,01관,"10:30,  이조 여인잔혹사(필름),  2,000원","12:20,  이조 여인잔혹사(필름),  2,000원","14:10,  이조 여인잔혹사(필름),  2,000원","16:00,  이조 여인잔혹사(필름),  2,000원",,170
2017-11-14,01관,"10:30,  이조 여인잔혹사(필름)","12:20,  이조 여인잔혹사(필름),  2,000원","14:10,  이조 여인잔혹사(필름),  2,000원","16:00,  이조 여인잔혹사(필름),  2,000원",,170
2017-11-15,01관,"10:30,  현기증(디지털),  2,000원","13:00,  현기증(디지털),  7,000원","15:30,  현기증(디지털),  2,000원",,,170
2017-11-16,01관,"10:30,  현기증(디지털),  2,000원","13:00,  현기증(디지털),  7,000원","15:30,  현기증(디지털),  2,000원",,,170
2017-11-17,01관,"10:30,  파계(디지털),  2,000원","13:20,  파계(디지털),  2,000원","16:10,  파계(디지털),  2,000원",,,170
2017-11-18,01관,"10:30,  파계(디지털),  2,000원","13:20,  파계(디지털),  2,000원","16:10,  파계(디지털),  2,000원",,,170
2017-11-19,01관,"10:30,  에덴의 동쪽(디지털),  2,000원","13:00,  에덴의 동쪽(디지털),  2,000원","15:30,  에덴의 동쪽(디지털),  2,000원",,,170
2017-11-20,01관,"10:30,  에덴의 동쪽(디지털),  2,000원","13:00,  에덴의 동쪽(디지털),  2,000원","15:30,  에덴의 동쪽(디지털),  2,000원",,,170
2017-11-21,01관,"10:30,  안소니퀸의 길(필름)","12:30,  안소니퀸의 길(필름),  2,000원","14:30,  안소니퀸의 길(필름),  7,000원","16:30,  안소니퀸의 길(필름),  2,000원",,170
2017-11-22,01관,"10:30,  안소니퀸의 길(필름),  2,000원","12:30,  안소니퀸의 길(필름),  2,000원","14:30,  안소니퀸의 길(필름),  2,000원","16:30,  안소니퀸의 길(필름),  2,000원",,170
2017-11-23,01관,"10:30,  달기(디지털),  2,000원","12:30,  달기(디지털),  2,000원","14:30,  달기(디지털),  2,000원","16:30,  달기(디지털),  2,000원",,170
2017-11-24,01관,"10:30,  달기(디지털),  2,000원","12:30,  달기(디지털),  2,000원","14:30,  달기(디지털),  2,000원","16:30,  달기(디지털),  2,000원",,170
2017-11-25,01관,"10:30,  작은 아씨들(필름),  2,000원","13:00,  작은 아씨들(필름),  2,000원","15:30,  작은 아씨들(필름),  2,000원",,,170
2017-11-26,01관,"10:30,  작은 아씨들(필름),  2,000원","13:00,  작은 아씨들(필름),  2,000원","15:30,  작은 아씨들(필름),  2,000원",,,170
2017-11-27,01관,"10:30,  노인과 바다(필름),  2,000원","12:20,  노인과 바다(필름),  2,000원","14:10,  노인과 바다(필름),  7,000원","16:00,  노인과 바다(필름),  2,000원",,170
2017-11-28,01관,"10:30,  노인과 바다(필름),  2,000원","12:20,  노인과 바다(필름),  2,000원","14:10,  노인과 바다(필름),  7,000원","16:00,  노인과 바다(필름),  2,000원",,170
2017-11-29,01관,"10:30,  소돔과 고모라(디지털),  2,000원","13:20,  소돔과 고모라(디지털),  2,000원","16:10,  소돔과 고모라(디지털),  2,000원",,,170
2017-11-30,01관,"10:30,  소돔과 고모라(디지털),  2,000원","13:20,  소돔과 고모라(디지털),  2,000원","16:10,  소돔과 고모라(디지털),  2,000원",,,170
2017-12-01,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  2,000원","16:40,  쿼바디스(디지털),  2,000원",,,170
2017-12-02,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  2,000원","16:40,  쿼바디스(디지털),  2,000원",,,170
2017-12-03,01관,"10:30,  미워도 다시 한번(디지털),  2,000원","12:20,  미워도 다시 한번(디지털),  2,000원","14:10,  미워도 다시 한번(디지털),  2,000원","16:00,  미워도 다시 한번(디지털),  2,000원",,170
2017-12-04,01관,"10:30,  미워도 다시 한번(디지털),  2,000원","12:20,  미워도 다시 한번(디지털),  2,000원","14:10,  미워도 다시 한번(디지털),  2,000원","16:00,  미워도 다시 한번(디지털),  2,000원",,170
2017-12-05,01관,"10:30,  풍운의 젠다성(디지털),  2,000원","12:30,  풍운의 젠다성(디지털),  2,000원","14:30,  풍운의 젠다성(디지털),  2,000원","16:30,  풍운의 젠다성(디지털),  2,000원",,170
2017-12-06,01관,"10:30,  풍운의 젠다성(디지털),  2,000원","12:30,  풍운의 젠다성(디지털),  2,000원","14:30,  풍운의 젠다성(디지털),  2,000원","16:30,  풍운의 젠다성(디지털),  2,000원",,170
2017-12-07,01관,"10:30,  해저 2만리(필름),  2,000원","13:00,  해저 2만리(필름),  2,000원","15:30,  해저 2만리(필름),  2,000원",,,170
2017-12-08,01관,"10:30,  해저 2만리(필름),  2,000원","13:00,  해저 2만리(필름),  2,000원","15:30,  해저 2만리(필름),  2,000원",,,170
2017-12-09,01관,"10:30,  벤허(디지털),  2,000원","14:30,  벤허(디지털),  2,000원",,,,170
2017-12-10,01관,"10:30,  벤허(디지털),  2,000원","14:30,  벤허(디지털),  2,000원",,,,170
2017-12-11,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-12-12,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-12-13,01관,"10:30,  다정불심(디지털),  2,000원","12:20,  다정불심(디지털),  2,000원","14:10,  다정불심(디지털),  2,000원","16:00,  다정불심(디지털),  7,000원",,170
2017-12-14,01관,"10:30,  다정불심(디지털),  2,000원","12:20,  다정불심(디지털),  2,000원","14:10,  다정불심(디지털),  2,000원","16:00,  다정불심(디지털),  2,000원",,170
2017-12-15,01관,"10:30,  미션(디지털),  2,000원","13:00,  미션(디지털),  2,000원","15:30,  미션(디지털),  2,000원",,,170
2017-12-16,01관,"10:30,  미션(디지털),  2,000원","13:00,  미션(디지털),  2,000원","15:30,  미션(디지털),  7,000원",,,170
2017-12-17,01관,"10:30,  욕망이라는 이름의 전차(디지털),  2,000원","13:00,  욕망이라는 이름의 전차(디지털),  2,000원","15:30,  욕망이라는 이름의 전차(디지털),  2,000원",,,170
2017-12-18,01관,"10:30,  욕망이라는 이름의 전차(디지털),  2,000원","13:00,  욕망이라는 이름의 전차(디지털),  2,000원","15:30,  욕망이라는 이름의 전차(디지털),  2,000원",,,170
2017-12-20,01관,"10:30,  욕망이라는 이름의 전차(디지털),  2,000원","13:00,  욕망이라는 이름의 전차(디지털),  2,000원","15:30,  욕망이라는 이름의 전차(디지털),  2,000원",,,170
2017-12-21,01관,"10:30,  성의 (디지털),  2,000원","13:00,  성의 (디지털),  2,000원","15:30,  성의 (디지털),  2,000원",,,170
2017-12-22,01관,"10:30,  성의 (디지털),  2,000원","13:00,  성의 (디지털),  2,000원","15:30,  성의 (디지털),  2,000원",,,170
2017-12-23,01관,"10:30,  성의 (디지털),  2,000원","13:00,  성의 (디지털),  2,000원","15:30,  성의 (디지털),  2,000원",,,170
2017-12-24,01관,"10:30,  다윗과 밧세바(디지털),  2,000원","13:00,  다윗과 밧세바(디지털),  2,000원","15:30,  다윗과 밧세바(디지털),  2,000원",,,170
2017-12-25,01관,"10:30,  다윗과 밧세바(디지털),  7,000원","13:00,  다윗과 밧세바(디지털),  2,000원","15:30,  다윗과 밧세바(디지털),  2,000원",,,170
2017-12-26,01관,"10:30,  다윗과 밧세바(디지털),  2,000원","13:00,  다윗과 밧세바(디지털),  2,000원","15:30,  다윗과 밧세바(디지털),  2,000원",,,170
2017-12-27,01관,"10:30,  언니는 말괄량이(필름),  2,000원","12:30,  언니는 말괄량이(필름),  2,000원","14:30,  언니는 말괄량이(필름),  2,000원","16:30,  언니는 말괄량이(필름),  2,000원",,170
2017-12-28,01관,"10:30,  언니는 말괄량이(필름),  2,000원","12:30,  언니는 말괄량이(필름),  2,000원","14:30,  언니는 말괄량이(필름),  2,000원","16:30,  언니는 말괄량이(필름),  2,000원",,170
2017-12-29,01관,"10:30,  언니는 말괄량이(필름),  2,000원","12:30,  언니는 말괄량이(필름),  2,000원","14:30,  언니는 말괄량이(필름),  2,000원","16:30,  언니는 말괄량이(필름),  2,000원",,170
2017-12-30,01관,"10:30,  빠삐용(필름),  2,000원","13:20,  빠삐용(필름),  2,000원","16:10,  빠삐용(필름),  2,000원",,,170
2017-12-31,01관,"10:30,  빠삐용(필름),  2,000원","13:20,  빠삐용(필름),  2,000원","16:10,  빠삐용(필름),  2,000원",,,170
2018-01-01,01관,"10:30,  빠삐용(필름),  2,000원","13:20,  빠삐용(필름),  2,000원","16:10,  빠삐용(필름),  2,000원",,,170
2018-01-02,01관,"10:30,  7년만의 외출(필름)","12:30,  7년만의 외출(필름),  2,000원","14:30,  7년만의 외출(필름),  7,000원","16:30,  7년만의 외출(필름),  2,000원",,170
2018-01-03,01관,"10:30,  7년만의 외출(필름),  2,000원","12:30,  7년만의 외출(필름),  2,000원","14:30,  7년만의 외출(필름),  2,000원","16:30,  7년만의 외출(필름),  2,000원",,170
2018-01-04,01관,"10:30,  7년만의 외출(필름),  2,000원","12:30,  7년만의 외출(필름),  2,000원","14:30,  7년만의 외출(필름),  2,000원","16:30,  7년만의 외출(필름),  2,000원",,170
2018-01-05,01관,"10:30,  엘 시드(디지털),  2,000원","14:00,  엘 시드(디지털),  2,000원",,,,170
2018-01-06,01관,"10:30,  엘 시드(디지털),  2,000원","14:00,  엘 시드(디지털),  2,000원",,,,170
2018-01-07,01관,"10:30,  엘 시드(디지털),  2,000원","14:00,  엘 시드(디지털),  2,000원",,,,170
2018-01-08,01관,"10:30,  이창(필름),  2,000원","13:00,  이창(필름),  2,000원","15:30,  이창(필름),  2,000원",,,170
2018-01-09,01관,"10:30,  이창(필름),  2,000원","13:00,  이창(필름),  2,000원","15:30,  이창(필름),  2,000원",,,170
2018-01-10,01관,"10:30,  이창(필름),  2,000원","13:00,  이창(필름),  2,000원","15:30,  이창(필름),  2,000원",,,170
2018-01-11,01관,"10:30,  상록수(디지털),  2,000원","13:00,  상록수(디지털),  2,000원","15:30,  상록수(디지털),  2,000원",,,170
2018-01-12,01관,"10:30,  상록수(디지털),  2,000원","13:00,  상록수(디지털),  2,000원","15:30,  상록수(디지털),  2,000원",,,170
2018-01-13,01관,"10:30,  상록수(디지털),  2,000원","13:00,  상록수(디지털),  2,000원","15:30,  상록수(디지털),  2,000원",,,170
2018-01-14,01관,"10:30,  어페어 투 리멤버(디지털),  2,000원","13:00,  어페어 투 리멤버(디지털),  2,000원","15:30,  어페어 투 리멤버(디지털),  2,000원",,,170
2018-01-15,01관,"10:30,  어페어 투 리멤버(디지털),  2,000원","13:00,  어페어 투 리멤버(디지털),  2,000원","15:30,  어페어 투 리멤버(디지털),  2,000원",,,170
2018-01-16,01관,"10:30,  어페어 투 리멤버(디지털)","13:00,  어페어 투 리멤버(디지털),  2,000원","15:30,  어페어 투 리멤버(디지털),  2,000원",,,170
2018-01-17,01관,"10:30,  원탁의 기사(필름),  2,000원","13:00,  원탁의 기사(필름),  2,000원","15:30,  원탁의 기사(필름),  2,000원",,,170
2018-01-18,01관,"10:30,  원탁의 기사(필름),  2,000원","13:00,  원탁의 기사(필름),  2,000원","15:30,  원탁의 기사(필름),  2,000원",,,170
2018-01-19,01관,"10:30,  원탁의 기사(필름),  2,000원","13:00,  원탁의 기사(필름),  2,000원","15:30,  원탁의 기사(필름),  2,000원",,,170
2018-01-20,01관,"10:30,  바라바(디지털),  2,000원","13:10,  바라바(디지털),  2,000원","15:50,  바라바(디지털),  2,000원",,,170
