상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2019-07-16,01관,"13:30,  보희와 녹양(디지털)","15:30,  한낮의 피크닉(디지털)","17:10,  동명이인 프로젝트 시즌2(디지털),  7,000원","19:00,  우리 지금 만나(디지털)",,70
2019-07-17,01관,"13:30,  검은 여름(디지털),  5,000원","15:40,  에움길(디지털)","17:20,  한낮의 피크닉(디지털),  5,000원","19:00,  동명이인 프로젝트 시즌2(디지털)",,70
2019-07-18,01관,"13:30,  우리 지금 만나(디지털),  5,000원","15:20,  보희와 녹양(디지털)","17:20,  동명이인 프로젝트 시즌2(디지털)","19:00,  한낮의 피크닉(디지털),  7,000원",,70
2019-07-19,01관,"13:30,  검은 여름(디지털)","15:40,  동명이인 프로젝트 시즌2(디지털)","17:05,  한낮의 피크닉(디지털)","19:00,  에움길(디지털),  5,000원",,70
2019-07-20,01관,"13:30,  동명이인 프로젝트 시즌2(디지털),  7,000원","14:55,  한낮의 피크닉(디지털),  7,000원","16:35,  우리 지금 만나(디지털),  7,000원","19:00,  보희와 녹양(디지털),  7,000원",,70
2019-07-23,01관,"13:30,  동명이인 프로젝트 시즌2(디지털),  5,000원","15:00,  검은 여름(디지털),  5,000원","17:10,  에움길(디지털)","19:00,  한낮의 피크닉(디지털),  5,000원",,70
2019-07-24,01관,"13:30,  검은 여름(디지털)","15:40,  에움길(디지털)","17:20,  한낮의 피크닉(디지털)","19:00,  동명이인 프로젝트 시즌2(디지털)",,70
2019-07-25,01관,"13:30,  에움길(디지털),  5,000원","15:10,  검은 여름(디지털),  7,000원","17:20,  주전장(디지털),  7,000원","19:40,  굿바이 썸머(디지털),  7,000원",,70
2019-07-26,01관,"13:30,  검은 여름(디지털),  5,000원","15:40,  주전장(디지털),  7,000원","18:00,  굿바이 썸머(디지털),  7,000원","19:30,  에움길(디지털)",,70
2019-07-27,01관,"13:30,  주전장(디지털),  7,000원","15:50,  동명이인 프로젝트 시즌2(디지털),  7,000원","18:15,  굿바이 썸머(디지털),  7,000원","19:40,  에움길(디지털)",,70
2019-07-30,01관,"13:30,  굿바이 썸머(디지털),  5,000원","15:00,  주전장(디지털),  7,000원","17:20,  검은 여름(디지털)","19:30,  에움길(디지털),  5,000원",,70
2019-07-31,01관,"13:30,  주전장(디지털),  7,000원","15:50,  굿바이 썸머(디지털),  5,000원","17:20,  한낮의 피크닉(디지털)","18:55,  검은 여름(디지털),  5,000원",,70
2019-08-01,01관,"13:30,  동명이인 프로젝트 시즌2(디지털),  7,000원","15:00,  한낮의 피크닉(디지털)","16:40,  굿바이 썸머(디지털),  5,000원","18:50,  주전장(디지털),  7,000원",,70
2019-08-02,01관,"13:30,  한낮의 피크닉(디지털),  7,000원","15:10,  에움길(디지털)","16:50,  주전장(디지털),  7,000원","19:10,  굿바이 썸머(디지털)",,70
2019-08-03,01관,"13:30,  주전장(디지털),  7,000원","15:50,  한낮의 피크닉(디지털),  7,000원","17:30,  굿바이 썸머(디지털),  7,000원","19:00,  동명이인 프로젝트 시즌2(디지털)",,70
2019-08-06,01관,"13:30,  주전장(디지털),  7,000원","15:50,  굿바이 썸머(디지털),  5,000원","17:20,  한낮의 피크닉(디지털),  7,000원","19:00,  에움길(디지털),  7,000원",,70
2019-08-07,01관,"13:30,  한낮의 피크닉(디지털),  7,000원","15:10,  동명이인 프로젝트 시즌2(디지털)","16:30,  굿바이 썸머(디지털),  5,000원","18:50,  주전장(디지털),  7,000원",,70
2019-08-08,01관,"13:30,  김복동(디지털),  7,000원","15:30,  려행(디지털)","17:20,  앨리스 죽이기(디지털),  5,000원","19:00,  굿바이 썸머(디지털)",,70
2019-08-09,01관,"13:30,  려행(디지털),  3,500원","15:20,  앨리스 죽이기(디지털),  7,000원","17:00,  김복동(디지털),  7,000원",,,70
2019-08-10,01관,"13:30,  앨리스 죽이기(디지털)","15:10,  김복동(디지털),  7,000원","17:10,  주전장(디지털),  7,000원","19:30,  려행(디지털)",,70
2019-08-13,01관,"13:30,  김복동(디지털),  7,000원","15:30,  려행(디지털),  5,000원","17:15,  앨리스 죽이기(디지털),  7,000원","18:50,  주전장(디지털),  7,000원",,70
2019-08-14,01관,"13:30,  려행(디지털),  5,000원","15:20,  김복동(디지털),  7,000원","17:20,  굿바이 썸머(디지털),  5,000원","19:00,  앨리스 죽이기(디지털),  5,000원",,70
2019-08-15,01관,"13:30,  앨리스 죽이기(디지털)","15:10,  려행(디지털),  5,000원","17:00,  밤의 문이 열린다(디지털),  7,000원","18:55,  이타미 준의 바다(디지털),  7,000원","11:00,  주전장(디지털),  7,000원",70
2019-08-16,01관,"13:30,  이타미 준의 바다(디지털),  5,000원","15:40,  밤의 문이 열린다(디지털),  7,000원","17:30,  려행(디지털)","19:10,  김복동(디지털),  7,000원","11:00,  주전장(디지털),  7,000원",70
2019-08-17,01관,"13:30,  굿바이 썸머(디지털),  7,000원","15:00,  려행(디지털),  7,000원","16:50,  이타미 준의 바다(디지털),  7,000원","19:10,  밤의 문이 열린다(디지털),  7,000원","11:00,  주전장(디지털),  7,000원",70
2019-08-20,01관,"13:30,  김복동(디지털),  5,000원","15:30,  려행(디지털)","17:10,  밤의 문이 열린다(디지털),  7,000원","19:00,  이타미 준의 바다(디지털),  7,000원",,70
2019-08-21,01관,"13:30,  앨리스 죽이기(디지털),  5,000원","15:10,  이타미 준의 바다(디지털),  5,000원","17:20,  려행(디지털),  5,000원","19:10,  밤의 문이 열린다(디지털),  7,000원",,70
2019-08-22,01관,"13:30,  이타미 준의 바다(디지털),  5,000원","15:40,  밤의 문이 열린다(디지털),  7,000원","17:30,  우리집(디지털),  7,000원","19:10,  나만 없어 고양이(디지털),  7,000원",,70
2019-08-23,01관,"13:30,  밤의 문이 열린다(디지털),  7,000원","15:15,  이타미 준의 바다(디지털),  7,000원","17:25,  나만 없어 고양이(디지털),  7,000원","19:15,  우리집(디지털),  7,000원","11:00,  주전장(디지털),  7,000원",70
2019-08-24,01관,"13:30,  나만 없어 고양이(디지털),  7,000원","15:25,  우리집(디지털),  7,000원","17:20,  밤의 문이 열린다(디지털),  7,000원","19:05,  이타미 준의 바다(디지털),  7,000원","11:00,  주전장(디지털),  7,000원",70
2019-08-27,01관,"13:10,  이타미 준의 바다(디지털)","15:20,  나만 없어 고양이(디지털),  5,000원","17:15,  밤의 문이 열린다(디지털),  5,000원","19:00,  우리집(디지털),  5,000원",,70
2019-08-28,01관,"13:05,  나만 없어 고양이(디지털)","15:00,  이타미 준의 바다(디지털)","17:15,  우리집(디지털)","19:00,  밤의 문이 열린다(디지털),  7,000원",,70
2019-08-29,01관,"13:15,  이타미 준의 바다(디지털),  7,000원","15:25,  우리집(디지털),  5,000원","17:15,  밤의 문이 열린다(디지털),  5,000원","19:00,  나만 없어 고양이(디지털),  7,000원",,70
2019-08-30,01관,"13:20,  나만 없어 고양이(디지털),  5,000원","15:20,  김복동(디지털),  7,000원","17:20,  앨리스 죽이기(디지털),  7,000원","19:00,  우리집(디지털),  5,000원",,70
2019-08-31,01관,"13:10,  우리집(디지털),  7,000원","15:00,  나만 없어 고양이(디지털),  7,000원","17:00,  김복동(디지털),  7,000원","19:00,  앨리스 죽이기(디지털),  5,000원",,70
2019-09-03,01관,"12:50,  우리집(디지털)","14:40,  나만 없어 고양이(디지털),  3,500원","16:35,  불빛 아래서(디지털),  7,000원","18:25,  벌새(디지털),  7,000원",,70
2019-09-04,01관,"12:50,  나만 없어 고양이(디지털)","14:45,  우리집(디지털),  5,000원","16:35,  벌새(디지털),  7,000원","19:10,  불빛 아래서(디지털),  5,000원",,70
2019-09-05,01관,"12:50,  벌새(디지털),  5,000원","15:30,  나만 없어 고양이(디지털),  7,000원","17:25,  우리집(디지털),  7,000원","19:15,  동물, 원(디지털),  7,000원",,70
2019-09-06,01관,"12:50,  나만 없어 고양이(디지털),  7,000원","14:45,  벌새(디지털),  7,000원","17:20,  동물, 원(디지털)","19:15,  우리집(디지털),  7,000원",,70
2019-09-07,01관,"11:00,  주전장(디지털),  5,000원","13:15,  이타미 준의 바다(디지털),  7,000원","15:20,  동물, 원(디지털)","17:15,  벌새(디지털),  7,000원","19:50,  김복동(디지털),  7,000원",70
2019-09-10,01관,"13:00,  벌새(디지털),  7,000원","15:35,  동물, 원(디지털)","17:25,  밤의 문이 열린다(디지털),  7,000원","19:10,  불빛 아래서(디지털),  7,000원",,70
2019-09-11,01관,"13:00,  려행(디지털),  5,000원","14:40,  벌새(디지털),  7,000원","17:15,  동물, 원(디지털),  7,000원","19:10,  우리집(디지털),  5,000원",,70
2019-09-17,01관,"12:50,  김복동(디지털),  5,000원","14:45,  불빛 아래서(디지털)","16:35,  동물, 원(디지털)","18:30,  벌새(디지털),  5,000원",,70
2019-09-18,01관,"12:50,  불빛 아래서(디지털)","14:40,  동물, 원(디지털),  5,000원","16:35,  벌새(디지털),  7,000원","19:10,  앨리스 죽이기(디지털),  7,000원",,70
2019-09-19,01관,"12:50,  동물, 원(디지털),  5,000원","14:45,  벌새(디지털),  7,000원","17:20,  불빛 아래서(디지털)","19:10,  밤의 문이 열린다(디지털),  7,000원",,70
2019-09-20,01관,"12:50,  불빛 아래서(디지털),  7,000원","14:40,  동물, 원(디지털),  7,000원","16:35,  벌새(디지털),  7,000원","19:10,  이타미 준의 바다(디지털),  7,000원",,70
2019-09-21,01관,"12:50,  나만 없어 고양이(디지털),  7,000원","14:45,  우리집(디지털),  7,000원","16:30,  동물, 원(디지털),  7,000원","18:25,  벌새(디지털),  7,000원",,70
2019-09-24,01관,"12:55,  김복동(디지털),  7,000원","14:50,  불빛 아래서(디지털)","16:40,  앨리스 죽이기(디지털)","19:20,  려행(디지털)",,70
2019-09-25,01관,"13:00,  벌새(디지털),  4,000원","16:30,  메기(디지털),  7,000원","19:30,  동물, 원(디지털),  7,000원",,,70
2019-09-26,01관,"13:00,  벌새(디지털),  5,000원","15:35,  불빛 아래서(디지털)","17:25,  메기(디지털),  5,000원","19:10,  아워 바디(디지털),  7,000원",,70
2019-09-27,01관,"13:30,  동물, 원(디지털),  7,000원","15:25,  메기(디지털),  7,000원","17:10,  아워 바디(디지털),  7,000원","19:00,  불빛 아래서(디지털),  5,000원",,70
2019-09-28,01관,"13:20,  메기(디지털),  7,000원","15:05,  아워 바디(디지털),  7,000원","16:55,  불빛 아래서(디지털),  5,000원","18:45,  벌새(디지털),  7,000원",,70
2019-10-01,01관,"13:00,  벌새(디지털),  7,000원","15:45,  메기(디지털),  5,000원","17:20,  아워 바디(디지털),  5,000원","19:10,  와인스타인(디지털),  3,500원",,70
2019-10-02,01관,"13:30,  와인스타인(디지털),  5,000원","15:30,  불빛 아래서(디지털)","17:30,  메기(디지털),  5,000원","19:15,  아워 바디(디지털)",,70
2019-10-03,01관,"13:30,  동물, 원(디지털),  5,000원","15:25,  와인스타인(디지털),  5,000원","17:20,  아워 바디(디지털),  7,000원","19:10,  메기(디지털),  5,000원",,70
2019-10-04,01관,"13:00,  메기(디지털),  5,000원","14:45,  아워 바디(디지털),  7,000원","16:35,  벌새(디지털),  7,000원","19:10,  와인스타인(디지털),  3,500원",,70
2019-10-05,01관,"13:30,  아워 바디(디지털),  7,000원","15:20,  메기(디지털),  5,000원","17:10,  와인스타인(디지털),  5,000원","19:05,  불빛 아래서(디지털),  7,000원",,70
2019-10-08,01관,"13:30,  동물, 원(디지털),  5,000원","15:20,  메기(디지털)","17:05,  아워 바디(디지털),  7,000원","18:55,  와인스타인(디지털),  7,000원",,70
2019-10-09,01관,"13:00,  벌새(디지털),  7,000원","15:35,  와인스타인(디지털),  5,000원","17:30,  메기(디지털),  7,000원","19:15,  아워 바디(디지털),  7,000원",,70
2019-10-10,01관,"13:30,  아워 바디(디지털),  7,000원","15:20,  메기(디지털),  5,000원","17:05,  판소리 복서(디지털),  7,000원","19:15,  열두 번째 용의자(디지털),  5,000원",,70
2019-10-11,01관,"13:00,  판소리 복서(디지털)","15:10,  아워 바디(디지털),  7,000원","17:00,  메기(디지털),  5,000원","19:00,  카운터스(디지털),  0원",,70
2019-10-12,01관,"13:00,  아워 바디(디지털),  7,000원","14:50,  판소리 복서(디지털),  5,000원","17:00,  열두 번째 용의자(디지털),  5,000원","19:00,  와인스타인(디지털),  4,000원",,70
2019-10-15,01관,"13:00,  판소리 복서(디지털),  5,000원","15:10,  열두 번째 용의자(디지털),  5,000원","17:10,  동물, 원(디지털),  3,500원","19:00,  아워 바디(디지털),  7,000원",,70
2019-10-16,01관,"13:00,  메기(디지털),  5,000원","14:45,  판소리 복서(디지털),  5,000원","16:55,  열두 번째 용의자(디지털),  5,000원","18:50,  벌새(디지털),  7,000원",,70
2019-10-23,01관,"13:00,  아워 바디(디지털),  5,000원","14:50,  메기(디지털),  7,000원","16:35,  판소리 복서(디지털)","18:45,  열두 번째 용의자(디지털),  7,000원",,70
2019-10-24,01관,"12:30,  벌새(디지털),  7,000원","15:05,  아워 바디(디지털),  7,000원","16:55,  열두 번째 용의자(디지털)","18:50,  판소리 복서(디지털),  7,000원",,70
2019-10-25,01관,"12:30,  열두 번째 용의자(디지털),  5,000원","14:30,  메기(디지털),  7,000원","16:15,  판소리 복서(디지털),  7,000원","18:30,  벌새(디지털),  7,000원",,70
2019-10-26,01관,"13:25,  판소리 복서(디지털),  7,000원","15:35,  열두 번째 용의자(디지털),  5,000원","17:35,  아워 바디(디지털),  7,000원","19:25,  메기(디지털),  7,000원",,70
2019-10-29,01관,"12:30,  벌새(디지털),  5,000원","15:05,  판소리 복서(디지털)","17:15,  아워 바디(디지털),  7,000원","19:05,  열두 번째 용의자(디지털)",,70
2019-10-30,01관,"13:00,  열두 번째 용의자(디지털),  5,000원","15:00,  메기(디지털),  7,000원","16:45,  판소리 복서(디지털),  5,000원","18:40,  니나 내나(디지털),  7,000원",,70
2019-10-31,01관,"13:00,  판소리 복서(디지털)","15:10,  열두 번째 용의자(디지털),  5,000원","17:10,  니나 내나(디지털),  7,000원","19:05,  오늘, 우리(디지털)",,70
