상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-04-05,02관,"09:00,  라이프(디지털),  6,000원","11:10,  라이프(디지털),  7,000원","13:20,  라이프(디지털),  9,000원","15:30,  라이프(디지털),  6,000원","17:40,  라이프(디지털)","19:50,  라이프(디지털),  10,000원","22:00,  라이프(디지털),  7,000원","24:10,  라이프(디지털),  7,000원",,194
2017-04-05,03관,"09:15,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","11:30,  원라인(디지털),  7,000원","14:10,  공각기동대 : 고스트 인 더 쉘(디지털),  8,000원","16:25,  시간위의 집(디지털),  8,000원","18:30,  시간위의 집(디지털),  9,000원","20:35,  시간위의 집(디지털),  10,000원","22:45,  원라인(디지털),  9,000원",,,145
2017-04-05,04관,"09:10,  히든 피겨스(디지털),  6,500원","11:45,  히든 피겨스(디지털),  7,000원","14:20,  히든 피겨스(디지털),  8,000원","16:50,  라이프(디지털),  8,000원","19:00,  라이프(디지털),  10,000원","21:10,  라이프(디지털),  10,000원","23:20,  히든 피겨스(디지털)",,,145
2017-04-05,05관,"10:00,  미녀와 야수(디지털),  6,000원","12:40,  미녀와 야수(디지털),  7,000원","15:20,  미녀와 야수(디지털),  10,000원","18:00,  미녀와 야수(디지털),  10,000원","20:40,  미녀와 야수(디지털),  9,000원","23:15,  미녀와 야수(디지털),  7,000원",,,,194
2017-04-05,06관,"10:00,  어느날(디지털),  9,000원","12:20,  어느날(디지털),  8,000원","14:40,  어느날(디지털),  9,000원","17:05,  어느날(디지털),  7,000원","19:25,  어느날(디지털),  10,000원","21:45,  어느날(디지털),  7,000원","24:05,  어느날(디지털),  8,000원",,,145
2017-04-06,01관,"09:30,  프리즌(디지털),  6,000원","12:00,  프리즌(디지털),  9,000원","14:30,  프리즌(디지털),  9,000원","17:00,  프리즌(디지털),  10,000원","19:30,  프리즌(디지털),  10,000원","22:00,  프리즌(디지털),  10,000원","24:30,  프리즌(디지털),  8,000원",,,145
2017-04-06,02관,"09:00,  라이프(디지털),  6,000원","11:15,  라이프(디지털),  8,000원","13:25,  라이프(디지털),  7,000원","15:35,  라이프(디지털),  9,000원","17:45,  라이프(디지털),  10,000원","19:55,  라이프(디지털),  10,000원","22:05,  라이프(디지털),  9,000원","24:15,  라이프(디지털),  8,000원",,194
2017-04-06,03관,"09:15,  공각기동대 : 고스트 인 더 쉘(디지털),  6,500원","11:30,  시간위의 집(디지털),  7,000원","13:35,  시간위의 집(디지털),  8,000원","15:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","17:55,  시간위의 집(디지털),  7,000원","20:00,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","22:10,  링스(디지털)","24:15,  링스(디지털)",,145
2017-04-06,04관,"09:25,  슈퍼 버드(디지털더빙)","11:10,  히든 피겨스(디지털),  8,000원","13:40,  패트리어트 데이(디지털),  8,000원","16:20,  패트리어트 데이(디지털)","19:05,  패트리어트 데이(디지털),  4,000원","21:45,  패트리어트 데이(디지털),  7,000원","24:25,  히든 피겨스(디지털),  6,000원",,,145
2017-04-06,05관,"09:45,  미녀와 야수(디지털),  7,000원","12:20,  미녀와 야수(디지털),  7,000원","14:55,  미녀와 야수(디지털),  7,000원","17:30,  미녀와 야수(디지털),  9,000원","20:10,  미녀와 야수(디지털),  10,000원","22:45,  미녀와 야수(디지털),  9,000원",,,,194
2017-04-06,06관,"10:00,  어느날(디지털),  6,500원","12:20,  어느날(디지털),  7,000원","14:40,  어느날(디지털),  7,000원","17:05,  어느날(디지털),  10,000원","19:25,  어느날(디지털),  9,000원","21:45,  어느날(디지털),  7,000원","24:05,  어느날(디지털),  8,000원",,,145
2017-04-07,01관,"09:30,  프리즌(디지털),  7,000원","12:00,  프리즌(디지털),  8,000원","14:30,  프리즌(디지털),  11,000원","17:00,  프리즌(디지털),  10,000원","19:30,  프리즌(디지털),  11,000원","22:00,  프리즌(디지털),  11,000원","24:30,  프리즌(디지털),  10,000원",,,145
2017-04-07,02관,"09:00,  라이프(디지털),  7,000원","11:15,  라이프(디지털),  9,000원","13:25,  라이프(디지털),  7,000원","15:35,  라이프(디지털),  10,000원","17:45,  라이프(디지털),  8,000원","19:55,  라이프(디지털),  11,000원","22:05,  라이프(디지털),  11,000원","24:15,  라이프(디지털),  9,000원",,194
2017-04-07,03관,"09:15,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","11:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","13:45,  시간위의 집(디지털)","15:55,  링스(디지털)","18:05,  시간위의 집(디지털),  10,000원","20:15,  링스(디지털),  7,000원","22:25,  시간위의 집(디지털),  10,000원","24:30,  링스(디지털),  9,000원",,145
2017-04-07,04관,"09:25,  슈퍼 버드(디지털더빙)","11:10,  히든 피겨스(디지털),  10,000원","13:40,  패트리어트 데이(디지털)","16:20,  패트리어트 데이(디지털)","19:05,  패트리어트 데이(디지털),  9,000원","21:45,  패트리어트 데이(디지털),  11,000원","24:25,  히든 피겨스(디지털),  7,000원",,,145
2017-04-07,05관,"09:45,  미녀와 야수(디지털),  7,000원","12:20,  미녀와 야수(디지털),  11,000원","14:55,  미녀와 야수(디지털),  10,000원","17:30,  미녀와 야수(디지털),  10,000원","20:05,  미녀와 야수(디지털),  11,000원","22:40,  미녀와 야수(디지털),  11,000원",,,,194
2017-04-07,06관,"10:00,  어느날(디지털),  7,000원","12:20,  어느날(디지털)","14:40,  어느날(디지털),  10,000원","17:05,  어느날(디지털),  7,000원","19:25,  어느날(디지털),  11,000원","21:45,  어느날(디지털),  11,000원","24:05,  어느날(디지털),  10,000원",,,145
2017-04-08,01관,"09:30,  프리즌(디지털),  7,000원","12:00,  프리즌(디지털),  11,000원","14:30,  프리즌(디지털),  11,000원","17:00,  프리즌(디지털),  10,000원","19:30,  프리즌(디지털),  11,000원","22:00,  프리즌(디지털),  11,000원","24:30,  프리즌(디지털),  10,000원",,,145
2017-04-08,02관,"09:15,  라이프(디지털),  7,000원","11:25,  라이프(디지털),  10,000원","13:35,  라이프(디지털),  11,000원","15:45,  라이프(디지털),  11,000원","17:55,  라이프(디지털),  10,000원","20:05,  라이프(디지털),  11,000원","22:20,  라이프(디지털),  11,000원","24:30,  라이프(디지털),  9,000원",,194
2017-04-08,03관,"09:45,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","12:05,  공각기동대 : 고스트 인 더 쉘(디지털),  11,000원","14:25,  링스(디지털),  8,000원","16:50,  시간위의 집(디지털),  11,000원","19:00,  시간위의 집(디지털),  10,000원","21:10,  링스(디지털),  10,000원","23:25,  공각기동대 : 고스트 인 더 쉘(디지털),  11,000원",,,145
2017-04-08,04관,"09:25,  히든 피겨스(디지털),  7,000원","11:55,  슈퍼 버드(디지털더빙),  11,000원","13:35,  미녀와 야수(디지털),  9,000원","16:05,  미녀와 야수(디지털),  11,000원","19:05,  패트리어트 데이(디지털),  10,000원","21:40,  히든 피겨스(디지털),  10,000원","24:10,  패트리어트 데이(디지털),  9,000원",,,145
2017-04-08,05관,"09:05,  미녀와 야수(디지털),  7,000원","11:40,  미녀와 야수(디지털),  11,000원","14:15,  미녀와 야수(디지털),  10,000원","16:50,  미녀와 야수(디지털),  10,000원","19:30,  미녀와 야수(디지털),  11,000원","22:05,  미녀와 야수(디지털),  11,000원","24:40,  미녀와 야수(디지털),  10,000원",,,194
2017-04-08,06관,"09:00,  어느날(디지털),  7,000원","11:20,  어느날(디지털),  9,000원","13:40,  어느날(디지털),  11,000원","16:00,  어느날(디지털),  11,000원","18:20,  어느날(디지털),  11,000원","20:40,  어느날(디지털),  11,000원","23:00,  어느날(디지털),  11,000원",,,145
2017-04-09,01관,"09:30,  프리즌(디지털),  7,000원","12:00,  프리즌(디지털),  11,000원","14:30,  프리즌(디지털),  11,000원","17:00,  프리즌(디지털),  11,000원","19:30,  프리즌(디지털),  11,000원","22:00,  프리즌(디지털),  11,000원","24:30,  프리즌(디지털),  9,000원",,,145
2017-04-09,02관,"09:15,  라이프(디지털),  8,000원","11:25,  라이프(디지털),  11,000원","13:35,  라이프(디지털),  11,000원","15:45,  라이프(디지털),  11,000원","17:55,  라이프(디지털),  11,000원","20:05,  라이프(디지털),  11,000원","22:15,  라이프(디지털),  10,000원","24:30,  라이프(디지털),  9,000원",,194
2017-04-09,03관,"09:45,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","12:05,  공각기동대 : 고스트 인 더 쉘(디지털),  11,000원","14:25,  링스(디지털),  10,000원","16:40,  시간위의 집(디지털),  11,000원","18:55,  시간위의 집(디지털),  11,000원","21:10,  링스(디지털),  10,000원","23:25,  공각기동대 : 고스트 인 더 쉘(디지털),  11,000원",,,145
2017-04-09,04관,"09:25,  히든 피겨스(디지털),  7,000원","12:00,  슈퍼 버드(디지털더빙),  10,000원","13:45,  패트리어트 데이(디지털),  11,000원","16:25,  히든 피겨스(디지털),  11,000원","18:55,  미녀와 야수(디지털),  11,000원","21:30,  미녀와 야수(디지털),  9,000원","24:05,  패트리어트 데이(디지털),  9,000원",,,145
2017-04-09,05관,"09:05,  미녀와 야수(디지털),  7,000원","11:40,  미녀와 야수(디지털),  10,000원","14:15,  미녀와 야수(디지털),  10,000원","16:50,  미녀와 야수(디지털),  11,000원","19:30,  미녀와 야수(디지털),  11,000원","22:05,  미녀와 야수(디지털),  9,000원","24:40,  미녀와 야수(디지털),  8,000원",,,194
2017-04-09,06관,"09:00,  어느날(디지털),  7,000원","11:20,  어느날(디지털),  11,000원","13:40,  어느날(디지털),  10,000원","16:00,  어느날(디지털),  11,000원","18:20,  어느날(디지털),  10,000원","20:40,  어느날(디지털),  11,000원","23:00,  어느날(디지털),  11,000원",,,145
2017-04-10,01관,"09:30,  프리즌(디지털),  6,500원","12:00,  프리즌(디지털),  7,000원","14:30,  프리즌(디지털),  8,000원","17:00,  프리즌(디지털)","19:30,  프리즌(디지털),  10,000원","22:00,  프리즌(디지털),  9,000원","24:30,  프리즌(디지털)",,,145
2017-04-10,02관,"09:00,  라이프(디지털)","11:10,  라이프(디지털),  7,000원","13:20,  라이프(디지털),  9,000원","15:30,  라이프(디지털),  9,000원","17:40,  라이프(디지털),  7,000원","19:50,  라이프(디지털),  10,000원","22:00,  라이프(디지털)","24:10,  라이프(디지털)",,194
2017-04-10,03관,"09:15,  공각기동대 : 고스트 인 더 쉘(디지털),  6,000원","11:25,  공각기동대 : 고스트 인 더 쉘(디지털),  6,500원","13:40,  시간위의 집(디지털),  8,000원","15:50,  링스(디지털)","18:00,  시간위의 집(디지털),  9,000원","20:10,  링스(디지털),  9,000원","22:20,  시간위의 집(디지털),  8,000원","24:25,  링스(디지털)",,145
2017-04-10,04관,"10:30,  슈퍼 버드(디지털더빙),  5,000원","12:15,  히든 피겨스(디지털),  7,000원","14:45,  패션 오브 크라이스트(디지털),  5,000원","17:15,  패션 오브 크라이스트(디지털)","19:45,  패트리어트 데이(디지털),  10,000원","22:25,  패트리어트 데이(디지털),  6,000원",,,,145
2017-04-10,05관,"09:45,  미녀와 야수(디지털),  6,000원","12:20,  미녀와 야수(디지털),  7,000원","14:55,  미녀와 야수(디지털),  9,000원","17:30,  미녀와 야수(디지털),  8,000원","20:05,  미녀와 야수(디지털),  9,000원","22:40,  미녀와 야수(디지털),  7,000원",,,,194
2017-04-10,06관,"10:00,  어느날(디지털)","12:20,  어느날(디지털),  7,000원","14:40,  어느날(디지털)","17:05,  어느날(디지털),  9,000원","19:25,  어느날(디지털),  10,000원","21:45,  어느날(디지털),  10,000원","24:05,  어느날(디지털)",,,145
2017-04-11,01관,"09:30,  프리즌(디지털),  6,000원","12:00,  프리즌(디지털),  8,000원","14:30,  프리즌(디지털),  9,000원","17:00,  프리즌(디지털),  9,000원","19:30,  프리즌(디지털),  9,000원","22:00,  프리즌(디지털)","24:30,  프리즌(디지털)",,,145
2017-04-11,02관,"09:00,  라이프(디지털)","11:10,  라이프(디지털),  8,000원","13:20,  라이프(디지털),  6,000원","15:30,  라이프(디지털),  8,000원","17:40,  라이프(디지털),  0원","19:50,  라이프(디지털),  9,000원","22:00,  라이프(디지털),  10,000원","24:10,  라이프(디지털)",,194
2017-04-11,03관,"09:15,  공각기동대 : 고스트 인 더 쉘(디지털)","11:25,  공각기동대 : 고스트 인 더 쉘(디지털),  6,500원","13:40,  시간위의 집(디지털),  7,000원","15:50,  링스(디지털)","18:00,  시간위의 집(디지털),  7,000원","20:10,  링스(디지털)","22:20,  시간위의 집(디지털),  8,000원","24:25,  링스(디지털)",,145
2017-04-11,04관,"09:25,  슈퍼 버드(디지털더빙)","11:15,  히든 피겨스(디지털)","13:50,  패션 오브 크라이스트(디지털),  6,500원","16:25,  패션 오브 크라이스트(디지털),  7,000원","19:00,  패트리어트 데이(디지털),  10,000원","21:40,  패트리어트 데이(디지털),  9,000원","24:20,  패트리어트 데이(디지털)",,,145
2017-04-11,05관,"09:45,  미녀와 야수(디지털),  6,000원","12:20,  미녀와 야수(디지털),  8,000원","14:55,  미녀와 야수(디지털),  7,000원","17:30,  미녀와 야수(디지털),  6,500원","20:05,  미녀와 야수(디지털),  7,000원","22:40,  미녀와 야수(디지털)",,,,194
2017-04-11,06관,"10:00,  어느날(디지털),  6,000원","12:20,  어느날(디지털)","14:40,  어느날(디지털),  9,000원","17:05,  어느날(디지털),  0원","19:25,  어느날(디지털),  9,000원","21:45,  어느날(디지털)","24:05,  어느날(디지털),  8,000원",,,145
2017-04-12,01관,"09:30,  아빠는 딸(디지털)","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  8,000원","16:30,  아빠는 딸(디지털),  7,000원","18:50,  아빠는 딸(디지털),  9,000원","21:10,  아빠는 딸(디지털),  10,000원","23:30,  아빠는 딸(디지털),  9,000원",,,145
2017-04-12,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  6,000원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  8,000원","17:00,  분노의 질주: 더 익스트림(디지털),  9,000원","19:40,  분노의 질주: 더 익스트림(디지털),  10,000원","22:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-12,03관,"10:30,  슈퍼 버드(디지털더빙),  5,000원","12:40,  분노의 질주: 더 익스트림(디지털),  7,000원","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  8,000원","20:40,  분노의 질주: 더 익스트림(디지털),  10,000원","23:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,145
2017-04-12,04관,"09:20,  라이프(디지털),  6,000원","11:30,  패션 오브 크라이스트(디지털)","14:00,  패션 오브 크라이스트(디지털),  9,000원","16:30,  미녀와 야수(디지털),  8,000원","19:00,  미녀와 야수(디지털),  8,000원","21:30,  미녀와 야수(디지털),  10,000원","24:00,  라이프(디지털),  9,000원",,,145
2017-04-12,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  6,000원","13:30,  분노의 질주: 더 익스트림(디지털),  7,000원","16:10,  분노의 질주: 더 익스트림(디지털),  9,000원","18:50,  분노의 질주: 더 익스트림(디지털),  10,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  8,000원",,,,194
2017-04-12,06관,"09:15,  프리즌(디지털),  6,000원","11:45,  어느날(디지털),  7,000원","14:00,  어느날(디지털),  9,000원","16:15,  프리즌(디지털),  8,000원","18:45,  프리즌(디지털),  10,000원","21:15,  프리즌(디지털),  7,000원","23:45,  어느날(디지털),  8,000원",,,145
2017-04-13,01관,"09:30,  아빠는 딸(디지털)","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  9,000원","16:30,  아빠는 딸(디지털),  10,000원","18:50,  아빠는 딸(디지털),  10,000원","21:10,  아빠는 딸(디지털),  9,000원","23:30,  아빠는 딸(디지털),  7,000원",,,145
2017-04-13,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  6,000원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  9,000원","17:00,  분노의 질주: 더 익스트림(디지털),  10,000원","19:40,  분노의 질주: 더 익스트림(디지털),  10,000원","22:20,  분노의 질주: 더 익스트림(디지털),  8,000원",,,,194
2017-04-13,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙)","10:50,  분노의 질주: 더 익스트림(디지털)","13:30,  분노의 질주: 더 익스트림(디지털),  4,000원","16:10,  분노의 질주: 더 익스트림(디지털),  10,000원","18:50,  분노의 질주: 더 익스트림(디지털),  10,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  7,000원",,,145
2017-04-13,04관,"09:20,  라이프(디지털),  6,500원","11:30,  패션 오브 크라이스트(디지털),  7,000원","14:00,  미녀와 야수(디지털),  7,000원","16:30,  패션 오브 크라이스트(디지털)","19:00,  미녀와 야수(디지털),  9,000원","21:30,  미녀와 야수(디지털),  9,000원","24:00,  라이프(디지털)",,,145
2017-04-13,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  6,000원","12:40,  분노의 질주: 더 익스트림(디지털),  7,000원","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  10,000원","20:40,  분노의 질주: 더 익스트림(디지털),  10,000원","23:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-13,06관,"09:15,  프리즌(디지털),  6,500원","11:45,  어느날(디지털),  7,000원","14:00,  어느날(디지털),  7,000원","16:15,  프리즌(디지털),  7,000원","18:45,  프리즌(디지털),  10,000원","21:15,  프리즌(디지털),  10,000원","23:45,  어느날(디지털),  6,000원",,,145
2017-04-14,01관,"09:30,  아빠는 딸(디지털),  7,000원","11:50,  아빠는 딸(디지털),  10,000원","14:10,  아빠는 딸(디지털),  11,000원","16:30,  아빠는 딸(디지털),  8,000원","18:50,  아빠는 딸(디지털),  11,000원","21:10,  아빠는 딸(디지털),  11,000원","23:30,  아빠는 딸(디지털),  7,000원",,,145
2017-04-14,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  7,000원","11:40,  분노의 질주: 더 익스트림(디지털),  11,000원","14:20,  분노의 질주: 더 익스트림(디지털),  10,000원","17:00,  분노의 질주: 더 익스트림(디지털),  11,000원","19:40,  분노의 질주: 더 익스트림(디지털),  11,000원","22:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-14,03관,"10:30,  슈퍼 버드(디지털더빙),  8,000원","12:40,  분노의 질주: 더 익스트림(디지털),  10,000원","15:20,  분노의 질주: 더 익스트림(디지털),  11,000원","18:00,  분노의 질주: 더 익스트림(디지털),  11,000원","20:40,  분노의 질주: 더 익스트림(디지털),  11,000원","23:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,145
2017-04-14,04관,"09:20,  라이프(디지털)","11:30,  패션 오브 크라이스트(디지털)","14:00,  미녀와 야수(디지털),  8,000원","16:30,  패션 오브 크라이스트(디지털)","19:00,  미녀와 야수(디지털),  11,000원","21:30,  미녀와 야수(디지털),  11,000원","24:00,  라이프(디지털),  10,000원",,,145
2017-04-14,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","13:30,  분노의 질주: 더 익스트림(디지털),  11,000원","16:10,  분노의 질주: 더 익스트림(디지털),  11,000원","18:50,  분노의 질주: 더 익스트림(디지털),  11,000원","21:30,  분노의 질주: 더 익스트림(디지털),  11,000원","24:10,  분노의 질주: 더 익스트림(디지털),  10,000원",,,,194
2017-04-14,06관,"09:15,  프리즌(디지털),  7,000원","11:45,  어느날(디지털),  10,000원","14:00,  어느날(디지털)","16:15,  프리즌(디지털),  10,000원","18:45,  프리즌(디지털),  10,000원","21:15,  프리즌(디지털),  10,000원","23:45,  어느날(디지털),  6,000원",,,145
2017-04-15,01관,"09:50,  아빠는 딸(디지털),  7,000원","12:10,  아빠는 딸(디지털),  10,000원","14:30,  아빠는 딸(디지털),  11,000원","16:50,  아빠는 딸(디지털),  11,000원","19:10,  아빠는 딸(디지털),  11,000원","21:30,  아빠는 딸(디지털),  11,000원","23:50,  아빠는 딸(디지털),  11,000원",,,145
2017-04-15,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  7,000원","11:40,  분노의 질주: 더 익스트림(디지털),  11,000원","14:20,  분노의 질주: 더 익스트림(디지털),  11,000원","17:00,  분노의 질주: 더 익스트림(디지털),  11,000원","19:40,  분노의 질주: 더 익스트림(디지털),  11,000원","22:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-15,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  7,000원","10:50,  분노의 질주: 더 익스트림(디지털),  7,000원","13:30,  분노의 질주: 더 익스트림(디지털),  11,000원","16:10,  분노의 질주: 더 익스트림(디지털),  11,000원","18:50,  분노의 질주: 더 익스트림(디지털),  11,000원","21:30,  분노의 질주: 더 익스트림(디지털),  11,000원","24:10,  분노의 질주: 더 익스트림(디지털),  10,000원",,,145
2017-04-15,04관,"09:15,  라이프(디지털)","11:20,  패션 오브 크라이스트(디지털),  6,000원","13:50,  프리즌(디지털),  10,000원","16:20,  프리즌(디지털),  11,000원","18:50,  패션 오브 크라이스트(디지털),  10,000원","21:20,  라이프(디지털),  11,000원","23:30,  프리즌(디지털),  7,000원",,,145
2017-04-15,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","12:40,  분노의 질주: 더 익스트림(디지털),  11,000원","15:20,  분노의 질주: 더 익스트림(디지털),  11,000원","18:00,  분노의 질주: 더 익스트림(디지털),  11,000원","20:40,  분노의 질주: 더 익스트림(디지털),  11,000원","23:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-15,06관,"09:35,  미녀와 야수(디지털),  7,000원","12:05,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  9,000원","13:55,  어느날(디지털),  9,000원","16:10,  미녀와 야수(디지털),  10,000원","18:40,  미녀와 야수(디지털),  10,000원","21:10,  미녀와 야수(디지털),  10,000원","23:40,  어느날(디지털),  10,000원",,,145
2017-04-16,01관,"09:50,  아빠는 딸(디지털),  7,000원","12:10,  아빠는 딸(디지털),  11,000원","14:30,  아빠는 딸(디지털),  9,000원","16:50,  아빠는 딸(디지털),  11,000원","19:10,  아빠는 딸(디지털),  11,000원","21:30,  아빠는 딸(디지털),  10,000원","23:50,  아빠는 딸(디지털),  10,000원",,,145
2017-04-16,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  7,000원","11:40,  분노의 질주: 더 익스트림(디지털),  11,000원","14:20,  분노의 질주: 더 익스트림(디지털),  11,000원","17:00,  분노의 질주: 더 익스트림(디지털),  11,000원","19:40,  분노의 질주: 더 익스트림(디지털),  11,000원","22:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-16,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  7,000원","10:50,  분노의 질주: 더 익스트림(디지털),  11,000원","13:30,  분노의 질주: 더 익스트림(디지털),  11,000원","16:10,  분노의 질주: 더 익스트림(디지털),  11,000원","18:50,  분노의 질주: 더 익스트림(디지털),  11,000원","21:30,  분노의 질주: 더 익스트림(디지털),  11,000원","24:10,  분노의 질주: 더 익스트림(디지털),  10,000원",,,145
2017-04-16,04관,"09:15,  라이프(디지털),  7,000원","11:20,  패션 오브 크라이스트(디지털)","13:50,  프리즌(디지털),  10,000원","16:20,  프리즌(디지털),  10,000원","18:50,  패션 오브 크라이스트(디지털),  7,000원","21:20,  라이프(디지털),  11,000원","23:30,  프리즌(디지털),  10,000원",,,145
2017-04-16,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  9,000원","12:40,  분노의 질주: 더 익스트림(디지털),  11,000원","15:20,  분노의 질주: 더 익스트림(디지털),  11,000원","18:00,  분노의 질주: 더 익스트림(디지털),  11,000원","20:40,  분노의 질주: 더 익스트림(디지털),  11,000원","23:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-16,06관,"09:35,  미녀와 야수(디지털),  7,000원","12:05,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  11,000원","13:55,  어느날(디지털),  10,000원","16:10,  미녀와 야수(디지털),  11,000원","18:40,  미녀와 야수(디지털),  11,000원","21:10,  미녀와 야수(디지털),  11,000원","23:40,  어느날(디지털)",,,145
2017-04-17,01관,"09:30,  아빠는 딸(디지털),  6,000원","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  9,000원","16:35,  아빠는 딸(디지털),  10,000원","18:55,  아빠는 딸(디지털),  6,500원","21:20,  아빠는 딸(디지털),  7,000원","23:40,  아빠는 딸(디지털),  6,500원",,,145
2017-04-17,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  6,000원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  9,000원","17:00,  분노의 질주: 더 익스트림(디지털),  10,000원","19:40,  분노의 질주: 더 익스트림(디지털),  10,000원","22:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-17,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙)","10:50,  분노의 질주: 더 익스트림(디지털),  6,500원","13:30,  분노의 질주: 더 익스트림(디지털),  9,000원","16:10,  분노의 질주: 더 익스트림(디지털),  9,000원","18:50,  분노의 질주: 더 익스트림(디지털),  10,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  8,000원",,,145
2017-04-17,04관,"09:20,  라이프(디지털),  9,000원","11:30,  패션 오브 크라이스트(디지털)","14:00,  미녀와 야수(디지털),  9,000원","16:30,  패션 오브 크라이스트(디지털)","19:00,  미녀와 야수(디지털),  10,000원","21:35,  미녀와 야수(디지털),  10,000원","24:05,  라이프(디지털)",,,145
2017-04-17,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","12:40,  분노의 질주: 더 익스트림(디지털),  8,000원","15:20,  분노의 질주: 더 익스트림(디지털),  8,000원","18:00,  분노의 질주: 더 익스트림(디지털),  10,000원","20:40,  분노의 질주: 더 익스트림(디지털),  10,000원","23:20,  분노의 질주: 더 익스트림(디지털),  7,000원",,,,194
2017-04-17,06관,"09:15,  프리즌(디지털)","11:45,  어느날(디지털),  8,000원","14:00,  어느날(디지털),  9,000원","16:15,  프리즌(디지털),  9,000원","18:45,  프리즌(디지털),  9,000원","21:15,  프리즌(디지털)","23:45,  어느날(디지털)",,,145
2017-04-18,01관,"09:30,  아빠는 딸(디지털),  6,000원","11:50,  아빠는 딸(디지털)","14:10,  아빠는 딸(디지털)","16:35,  아빠는 딸(디지털),  9,000원","18:55,  아빠는 딸(디지털),  7,000원","21:20,  아빠는 딸(디지털),  9,000원","23:40,  아빠는 딸(디지털)",,,145
2017-04-18,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  6,000원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  9,000원","17:00,  분노의 질주: 더 익스트림(디지털),  7,000원","19:40,  분노의 질주: 더 익스트림(디지털),  10,000원","22:20,  분노의 질주: 더 익스트림(디지털),  8,000원",,,,194
