상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-07-29,오오,"10:30,  한여름의 판타지아(디지털),  6,000원","12:20,  레드 툼(디지털),  7,000원","14:10,  밀양 아리랑(디지털),  7,000원","16:10,  마돈나(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  파스카(디지털),  7,000원",,,,,55
2015-07-30,오오,"10:30,  살인재능(디지털),  5,000원","12:30,  레드 툼(디지털),  7,000원","14:20,  마돈나(디지털),  0원","16:40,  파스카(디지털),  0원","18:30,  살인재능(디지털)","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-07-31,오오,"10:30,  파스카(디지털)","12:20,  살인재능(디지털)","14:20,  레드 툼(디지털),  7,000원","16:10,  한여름의 판타지아(디지털),  7,000원","18:00,  마돈나(디지털)","20:20,  살인재능(디지털),  6,000원",,,,,55
2015-08-01,오오,"10:30,  살인재능(디지털),  6,000원","12:30,  레드 툼(디지털),  7,000원","14:20,  한여름의 판타지아(디지털),  7,000원","16:10,  마돈나(디지털),  7,000원","18:30,  살인재능(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-08-02,오오,,"12:30,  한여름의 판타지아(디지털),  7,000원","14:20,  마돈나(디지털),  7,000원","16:40,  살인재능(디지털),  7,000원","18:40,  한여름의 판타지아(디지털),  7,000원","20:30,  살인재능(디지털),  7,000원",,,,,55
2015-08-03,오오,"10:30,  살인재능(디지털),  6,000원","12:30,  밀양 아리랑(디지털)","14:30,  한여름의 판타지아(디지털),  7,000원","16:20,  레드 툼(디지털),  7,000원","18:10,  살인재능(디지털),  7,000원","20:10,  마돈나(디지털),  7,000원",,,,,55
2015-08-04,오오,"10:30,  마돈나(디지털),  6,000원","12:50,  레드 툼(디지털),  7,000원","14:40,  파스카(디지털),  7,000원","16:30,  밀양 아리랑(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  살인재능(디지털),  7,000원",,,,,55
2015-08-05,오오,"10:30,  레드 툼(디지털)","12:20,  밀양 아리랑(디지털)","14:20,  마돈나(디지털),  7,000원","16:40,  살인재능(디지털),  7,000원","18:40,  파스카(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-08-06,오오,"10:30,  밀양 아리랑(디지털)","12:30,  살인재능(디지털),  7,000원","14:30,  마돈나(디지털),  7,000원","16:50,  한여름의 판타지아(디지털),  7,000원",,,,,,,55
2015-08-07,오오,"10:30,  레드 툼(디지털),  6,000원","12:20,  파스카(디지털),  7,000원","14:10,  밀양 아리랑(디지털),  7,000원","16:10,  마돈나(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  살인재능(디지털),  7,000원",,,,,55
2015-08-08,오오,"10:30,  한여름의 판타지아(디지털),  6,000원","12:20,  밀양 아리랑(디지털),  7,000원","14:20,  마돈나(디지털)","16:40,  한여름의 판타지아(디지털),  7,000원","18:30,  살인재능(디지털),  7,000원","20:30,  무서운 집(디지털),  7,000원",,,,,55
2015-08-09,오오,"10:30,  마돈나(디지털)","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  레드 툼(디지털)","16:30,  파스카(디지털),  7,000원","18:20,  한여름의 판타지아(디지털),  7,000원","20:10,  살인재능(디지털),  7,000원",,,,,55
2015-08-10,오오,"10:30,  살인재능(디지털),  6,000원","12:30,  마돈나(디지털),  7,000원","14:50,  한여름의 판타지아(디지털),  7,000원","16:40,  살인재능(디지털),  7,000원","18:40,  밀양 아리랑(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-08-11,오오,"11:00,  한여름의 판타지아(디지털),  7,000원","12:50,  살인재능(디지털),  7,000원","14:50,  마돈나(디지털),  7,000원",,,,,,,,55
2015-08-12,오오,"12:30,  제16회 대구단편영화제 경쟁1(디지털),  7,000원","14:50,  제16회 대구단편영화제 경쟁8(디지털),  7,000원","17:10,  제16회 대구단편영화제 경쟁2(디지털),  7,000원",,"19:30,  제16회 대구단편영화제 경쟁5(디지털),  7,000원",,,,,,55
2015-08-13,오오,"12:30,  제16회 대구단편영화제 경쟁3(디지털),  7,000원","14:50,  제16회 대구단편영화제 경쟁6(디지털),  7,000원","17:10,  제16회 대구단편영화제 경쟁4(디지털),  7,000원","19:30,  제16회 대구단편영화제 경쟁8(디지털),  7,000원","22:00,  무서운 집(디지털),  7,000원",,,,,,55
2015-08-14,오오,"12:30,  제16회 대구단편영화제 경쟁5(디지털),  7,000원","14:50,  제16회 대구단편영화제 경쟁7(디지털),  7,000원","17:10,  제16회 대구단편영화제 경쟁9(디지털),  7,000원","19:30,  제16회 대구단편영화제 경쟁1(디지털),  7,000원","22:00,  무서운 집(디지털),  7,000원",,,,,,55
2015-08-15,오오,"12:30,  제16회 대구단편영화제 경쟁4(디지털),  7,000원","14:50,  제16회 대구단편영화제 경쟁6(디지털),  7,000원","17:10,  제16회 대구단편영화제 경쟁2(디지털),  7,000원","19:30,  제16회 대구단편영화제 경쟁3(디지털),  7,000원","22:00,  무서운 집(디지털),  7,000원",,,,,,55
2015-08-16,오오,"12:30,  제16회 대구단편영화제 경쟁9(디지털),  7,000원","14:50,  제16회 대구단편영화제 경쟁7(디지털),  7,000원","17:10,  제16회 대구단편영화제 해외초청(디지털),  7,000원",,,,,,,,55
2015-08-17,오오,,"12:50,  성실한 나라의 앨리스(디지털),  7,000원",,"16:30,  살인재능(디지털),  7,000원","18:40,  위로공단(디지털),  7,000원","20:30,  성실한 나라의 앨리스(디지털),  7,000원",,,,,55
2015-08-18,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  위로공단(디지털),  7,000원","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  위로공단(디지털),  7,000원","18:40,  성실한 나라의 앨리스(디지털),  7,000원","20:30,  위로공단(디지털),  7,000원",,,,,55
2015-08-19,오오,"11:00,  위로공단(디지털),  6,000원","12:50,  살인재능(디지털)",,"16:40,  성실한 나라의 앨리스(디지털),  7,000원","18:40,  위로공단(디지털),  7,000원","20:30,  성실한 나라의 앨리스(디지털),  7,000원",,,,,55
2015-08-20,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  오늘영화(디지털),  7,000원","14:40,  성실한 나라의 앨리스(디지털),  7,000원","16:30,  위로공단(디지털),  7,000원","18:40,  오늘영화(디지털),  7,000원","20:30,  위로공단(디지털),  7,000원",,,,,55
2015-08-21,오오,"11:00,  위로공단(디지털),  6,000원","12:50,  성실한 나라의 앨리스(디지털),  7,000원","14:40,  위로공단(디지털),  7,000원","16:30,  살인재능(디지털),  0원","18:40,  성실한 나라의 앨리스(디지털),  7,000원","20:30,  오늘영화(디지털),  7,000원",,,,,55
2015-08-22,오오,"10:00,  성실한 나라의 앨리스(디지털),  6,000원","11:50,  위로공단(디지털),  7,000원","13:40,  오늘영화(디지털),  7,000원","15:30,  성실한 나라의 앨리스(디지털),  7,000원","17:20,  오늘영화(디지털),  7,000원","19:10,  위로공단(디지털),  7,000원","21:00,  무서운 집(디지털),  7,000원",,,,55
2015-08-23,오오,"11:00,  위로공단(디지털),  6,000원","12:50,  성실한 나라의 앨리스(디지털),  7,000원","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  위로공단(디지털),  7,000원","18:20,  성실한 나라의 앨리스(디지털),  7,000원","20:10,  오늘영화(디지털),  7,000원",,,,,55
2015-08-24,오오,"11:00,  오늘영화(디지털)","12:50,  성실한 나라의 앨리스(디지털),  7,000원","14:40,  위로공단(디지털),  7,000원","16:30,  성실한 나라의 앨리스(디지털),  7,000원","18:40,  오늘영화(디지털),  7,000원","20:30,  위로공단(디지털),  7,000원",,,,,55
2015-08-25,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  위로공단(디지털),  0원","14:40,  오늘영화(디지털),  7,000원","16:30,  위로공단(디지털),  7,000원","18:30,  살인재능(디지털),  7,000원","20:30,  성실한 나라의 앨리스(디지털),  7,000원",,,,,55
2015-08-26,오오,"11:00,  오늘영화(디지털),  6,000원","12:50,  성실한 나라의 앨리스(디지털),  7,000원","14:40,  위로공단(디지털),  7,000원","16:30,  오늘영화(디지털),  7,000원","18:40,  성실한 나라의 앨리스(디지털),  7,000원","20:30,  위로공단(디지털),  7,000원",,,,,55
2015-08-27,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  위로공단(디지털),  0원","14:40,  오늘영화(디지털),  7,000원","16:30,  성실한 나라의 앨리스(디지털),  7,000원","18:40,  위로공단(디지털),  7,000원","20:30,  오늘영화(디지털),  7,000원",,,,,55
2015-08-28,오오,"11:00,  위로공단(디지털),  6,000원","12:50,  오늘영화(디지털),  7,000원","14:40,  성실한 나라의 앨리스(디지털),  7,000원",,,,,,,,55
2015-08-29,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  위로공단(디지털),  7,000원",,,"18:30,  오늘영화(디지털),  7,000원","20:20,  무서운 집(디지털),  7,000원",,,,,55
2015-08-30,오오,,"12:30,  위로공단(디지털),  7,000원","15:00,  성실한 나라의 앨리스(디지털),  7,000원","16:50,  한여름의 판타지아(디지털),  7,000원","18:40,  성실한 나라의 앨리스(디지털),  7,000원","20:30,  오늘영화(디지털),  7,000원",,,,,55
2015-08-31,오오,"11:00,  위로공단(디지털),  6,000원",,"14:40,  성실한 나라의 앨리스(디지털),  7,000원","16:30,  오늘영화(디지털),  7,000원","18:40,  위로공단(디지털),  7,000원","20:30,  성실한 나라의 앨리스(디지털),  7,000원",,,,,55
2015-09-01,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  오늘영화(디지털),  7,000원","14:40,  위로공단(디지털),  7,000원","16:30,  폴레트의 수상한 베이커리(디지털),  7,000원","18:30,  나의 어머니(디지털),  7,000원","20:30,  미라클 벨리에(디지털),  7,000원",,,,,55
2015-09-02,오오,"11:00,  위로공단(디지털)","12:50,  성실한 나라의 앨리스(디지털),  7,000원","14:40,  오늘영화(디지털),  7,000원","16:30,  나의 어머니(디지털),  7,000원","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  폴레트의 수상한 베이커리(디지털),  7,000원",,,,,55
2015-09-03,오오,"11:00,  성실한 나라의 앨리스(디지털),  6,000원","12:50,  위로공단(디지털),  7,000원","14:40,  미라클 벨리에(디지털),  7,000원","16:40,  폴레트의 수상한 베이커리(디지털),  7,000원","18:30,  침묵의 시선(디지털),  7,000원","20:30,  나의 어머니(디지털),  7,000원",,,,,55
2015-09-04,오오,"10:30,  침묵의 시선(디지털),  6,000원","12:30,  미라클 벨리에(디지털),  7,000원","14:30,  폴레트의 수상한 베이커리(디지털),  7,000원","16:30,  나의 어머니(디지털),  7,000원","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  침묵의 시선(디지털),  7,000원",,,,,55
2015-09-05,오오,"10:00,  폴레트의 수상한 베이커리(디지털),  6,000원","11:40,  나의 어머니(디지털),  7,000원","13:40,  미라클 벨리에(디지털),  7,000원","15:40,  액트 오브 킬링(디지털),  7,000원","18:30,  침묵의 시선(디지털),  7,000원","20:30,  미라클 벨리에(디지털),  7,000원",,,,,55
2015-09-06,오오,"10:00,  미라클 벨리에(디지털),  6,000원","12:00,  폴레트의 수상한 베이커리(디지털),  7,000원","13:40,  액트 오브 킬링(디지털),  7,000원","16:30,  침묵의 시선(디지털),  7,000원","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  나의 어머니(디지털),  7,000원",,,,,55
2015-09-07,오오,"10:30,  침묵의 시선(디지털)","12:30,  미라클 벨리에(디지털),  7,000원","14:30,  나의 어머니(디지털),  7,000원","16:30,  미라클 벨리에(디지털)","18:30,  폴레트의 수상한 베이커리(디지털),  7,000원","20:10,  침묵의 시선(디지털),  7,000원",,,,,55
2015-09-08,오오,"10:30,  미라클 벨리에(디지털),  6,000원","12:30,  침묵의 시선(디지털),  7,000원","14:30,  폴레트의 수상한 베이커리(디지털),  7,000원","16:10,  침묵의 시선(디지털),  7,000원","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  나의 어머니(디지털),  7,000원",,,,,55
2015-09-09,오오,"10:30,  침묵의 시선(디지털)","12:30,  미라클 벨리에(디지털),  7,000원","14:30,  나의 어머니(디지털),  7,000원","16:30,  폴레트의 수상한 베이커리(디지털),  7,000원","18:30,  침묵의 시선(디지털),  7,000원","20:30,  미라클 벨리에(디지털),  7,000원",,,,,55
2015-09-10,오오,"10:30,  영도(디지털),  6,000원","12:40,  자가당착: 시대정신과 현실참여(디지털),  6,000원","14:10,  사랑이 이긴다(디지털),  7,000원","16:10,  침묵의 시선(디지털),  7,000원","18:20,  미라클 벨리에(디지털),  7,000원","20:20,  영도(디지털),  7,000원",,,,,55
2015-09-11,오오,"10:30,  사랑이 이긴다(디지털),  6,000원","12:30,  미라클 벨리에(디지털),  7,000원","14:30,  자가당착: 시대정신과 현실참여(디지털)","16:00,  영도(디지털),  7,000원","18:30,  사랑이 이긴다(디지털),  7,000원","20:30,  침묵의 시선(디지털),  7,000원",,,,,55
2015-09-12,오오,"10:30,  자가당착: 시대정신과 현실참여(디지털)","12:10,  침묵의 시선(디지털),  7,000원",,"16:00,  사랑이 이긴다(디지털),  7,000원","18:00,  미라클 벨리에(디지털),  7,000원","20:00,  영도(디지털),  7,000원",,,,,55
2015-09-13,오오,"10:30,  영도(디지털),  0원","12:40,  사랑이 이긴다(디지털),  7,000원","14:40,  자가당착: 시대정신과 현실참여(디지털),  7,000원","17:00,  액트 오브 킬링(디지털),  7,000원","20:30,  침묵의 시선(디지털),  7,000원",,,,,,55
2015-09-14,오오,"10:30,  사랑이 이긴다(디지털),  6,000원","12:30,  침묵의 시선(디지털)","14:30,  영도(디지털),  7,000원","16:40,  자가당착: 시대정신과 현실참여(디지털)","18:30,  사랑이 이긴다(디지털)","20:30,  미라클 벨리에(디지털),  7,000원",,,,,55
2015-09-15,오오,"10:30,  침묵의 시선(디지털),  6,000원","12:30,  자가당착: 시대정신과 현실참여(디지털)","14:00,  사랑이 이긴다(디지털)","16:00,  영도(디지털)","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  사랑이 이긴다(디지털)",,,,,55
2015-09-16,오오,"10:30,  영도(디지털),  6,000원","12:40,  사랑이 이긴다(디지털),  7,000원","14:30,  침묵의 시선(디지털),  7,000원","16:30,  자가당착: 시대정신과 현실참여(디지털),  7,000원","18:30,  사랑이 이긴다(디지털),  7,000원","20:30,  미라클 벨리에(디지털),  7,000원",,,,,55
2015-09-17,오오,"10:30,  사랑이 이긴다(디지털)","12:30,  자가당착: 시대정신과 현실참여(디지털)","14:10,  반짝이는 박수 소리(디지털),  5,000원","16:00,  영도(디지털),  7,000원","18:30,  미라클 벨리에(디지털),  7,000원","20:30,  침묵의 시선(디지털),  7,000원",,,,,55
2015-09-18,오오,"10:30,  영도(디지털)","12:40,  사랑이 이긴다(디지털),  7,000원","14:40,  위로공단(디지털),  7,000원","16:30,  자가당착: 시대정신과 현실참여(디지털)","18:00,  영도(디지털)","20:10,  사랑이 이긴다(디지털),  7,000원",,,,,55
2015-09-19,오오,"10:30,  자가당착: 시대정신과 현실참여(디지털)","12:00,  영도(디지털)","14:10,  사랑이 이긴다(디지털),  7,000원","16:10,  위로공단(디지털),  7,000원","18:00,  마법사들(디지털),  7,000원","20:00,  사랑이 이긴다(디지털),  7,000원",,,,,55
2015-09-20,오오,"10:30,  사랑이 이긴다(디지털),  6,000원",,,"17:00,  영도(디지털),  7,000원","19:30,  사랑이 이긴다(디지털),  7,000원",,,,,,55
2015-09-21,오오,"11:00,  영도(디지털),  6,000원","13:10,  사랑이 이긴다(디지털),  7,000원","15:10,  위로공단(디지털),  7,000원","17:00,  자가당착: 시대정신과 현실참여(디지털),  7,000원",,,,,,,55
2015-09-22,오오,"11:00,  자가당착: 시대정신과 현실참여(디지털)","12:30,  위로공단(디지털),  7,000원","14:20,  영도(디지털)","16:30,  사랑이 이긴다(디지털),  7,000원","18:20,  영도(디지털),  7,000원","20:30,  사랑이 이긴다(디지털),  7,000원",,,,,55
2015-09-23,오오,"11:00,  사랑이 이긴다(디지털),  6,000원","13:00,  영도(디지털)","15:10,  자가당착: 시대정신과 현실참여(디지털)","16:40,  영도(디지털),  7,000원","18:50,  사랑이 이긴다(디지털),  0원","20:40,  위로공단(디지털),  7,000원",,,,,55
2015-09-24,오오,"11:00,  위로공단(디지털),  6,000원","12:50,  사랑이 이긴다(디지털),  6,000원","14:30,  반짝이는 박수 소리(디지털)","17:00,  자가당착: 시대정신과 현실참여(디지털)","18:30,  영도(디지털),  7,000원","20:40,  사랑이 이긴다(디지털),  7,000원",,,,,55
2015-09-25,오오,"11:00,  사랑이 이긴다(디지털)","12:50,  위로공단(디지털),  7,000원","14:30,  반짝이는 박수 소리(디지털),  5,000원","16:30,  영도(디지털),  6,000원","18:30,  자가당착: 시대정신과 현실참여(디지털)","20:00,  위로공단(디지털),  7,000원",,,,,55
2015-09-26,오오,,"13:00,  위로공단(디지털),  7,000원","14:50,  한여름의 판타지아(디지털),  7,000원","16:40,  잡식가족의 딜레마(디지털),  5,000원","18:40,  반짝이는 박수 소리(디지털)","20:20,  무서운 집(디지털),  7,000원",,,,,55
2015-09-27,오오,,"13:00,  자가당착: 시대정신과 현실참여(디지털)","14:30,  잡식가족의 딜레마(디지털),  7,000원","16:30,  한여름의 판타지아(디지털),  7,000원","18:20,  무서운 집(디지털)","20:10,  반짝이는 박수 소리(디지털),  5,000원",,,,,55
2015-09-28,오오,,"13:00,  사랑이 이긴다(디지털),  6,000원","15:00,  반짝이는 박수 소리(디지털),  7,000원","16:40,  무서운 집(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  잡식가족의 딜레마(디지털),  5,000원",,,,,55
2015-09-29,오오,,"13:00,  영도(디지털),  7,000원","13:10,  무서운 집(디지털),  7,000원","17:00,  반짝이는 박수 소리(디지털),  7,000원","18:40,  잡식가족의 딜레마(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-09-30,오오,"11:00,  자가당착: 시대정신과 현실참여(디지털),  6,000원","12:30,  사랑이 이긴다(디지털),  7,000원","14:30,  위로공단(디지털),  7,000원","16:20,  영도(디지털),  7,000원",,,,,,,55
2015-10-31,오오,"12:30,  스피드(디지털)","14:30,  거짓말(디지털)","16:30,  울보 권투부(디지털),  7,000원","18:30,  거짓말(디지털),  7,000원","20:30,  울보 권투부(디지털)",,,,,,55
2015-11-01,오오,"12:30,  거짓말(디지털),  7,000원","14:20,  울보 권투부(디지털),  7,000원","16:00,  거짓말(디지털),  7,000원","17:50,  울보 권투부(디지털),  7,000원","19:30,  오오극장 제1회 대구독립영화쇼케이스(디지털),  7,000원",,,,,,55
2015-11-02,오오,"12:30,  스피드(디지털)","14:30,  거짓말(디지털),  7,000원","16:30,  울보 권투부(디지털)","18:50,  거짓말(디지털),  7,000원","20:40,  울보 권투부(디지털)",,,,,,55
2015-11-03,오오,"12:30,  울보 권투부(디지털),  7,000원","14:30,  스피드(디지털)","16:30,  거짓말(디지털)","18:40,  울보 권투부(디지털)","20:30,  거짓말(디지털),  7,000원",,,,,,55
2015-11-04,오오,"11:00,  반짝이는 박수 소리(디지털),  6,000원","13:30,  소셜포비아(디지털),  5,000원","16:00,  울보 권투부(디지털)","18:30,  거짓말(디지털),  7,000원","20:30,  스피드(디지털)",,,,,,55
2015-11-05,오오,"12:30,  들꽃(디지털),  7,000원","14:40,  울보 권투부(디지털)","16:20,  거짓말(디지털),  7,000원","18:40,  들꽃(디지털)","20:50,  울보 권투부(디지털),  7,000원",,,,,,55
2015-11-06,오오,"12:30,  거짓말(디지털),  7,000원","14:20,  들꽃(디지털),  6,000원","16:30,  울보 권투부(디지털),  7,000원","18:40,  거짓말(디지털),  6,500원","20:30,  들꽃(디지털),  7,000원",,,,,,55
2015-11-07,오오,"12:30,  들꽃(디지털)","14:40,  스피드(디지털),  7,000원","16:40,  거짓말(디지털),  7,000원","18:30,  들꽃(디지털),  6,000원","20:30,  울보 권투부(디지털),  7,000원",,,,,,55
2015-11-08,오오,"11:30,  울보 권투부(디지털)",,"16:00,  들꽃(디지털),  7,000원","18:00,  거짓말(디지털),  7,000원","20:00,  스피드(디지털)",,,,,,55
2015-11-09,오오,"12:30,  거짓말(디지털)","14:30,  들꽃(디지털)","16:40,  울보 권투부(디지털),  7,000원","18:40,  들꽃(디지털)","20:50,  거짓말(디지털)",,,,,,55
2015-11-10,오오,"12:30,  들꽃(디지털)","14:30,  울보 권투부(디지털)","16:30,  거짓말(디지털)","18:40,  울보 권투부(디지털)","20:30,  들꽃(디지털)",,,,,,55
2015-11-11,오오,"12:30,  거짓말(디지털)","14:30,  들꽃(디지털)","16:40,  울보 권투부(디지털)","18:40,  들꽃(디지털)","20:50,  거짓말(디지털)",,,,,,55
2015-11-12,오오,"12:30,  울보 권투부(디지털),  7,000원","14:40,  거짓말(디지털)","16:20,  들꽃(디지털)","18:40,  거짓말(디지털),  7,000원","20:50,  울보 권투부(디지털),  7,000원",,,,,,55
2015-11-13,오오,"12:30,  거짓말(디지털),  7,000원","14:30,  들꽃(디지털),  6,000원","16:40,  울보 권투부(디지털),  7,000원","18:40,  들꽃(디지털),  7,000원","20:50,  거짓말(디지털)",,,,,,55
2015-11-14,오오,"13:00,  리미티드 파트너십(디지털),  7,000원","14:50,  국내단편 1(디지털),  7,000원","17:00,  이별에 대처하는 자세(디지털),  7,000원","19:00,  그의 시선(디지털),  7,000원","20:50,  들꽃(디지털),  7,000원",,,,,,55
2015-11-15,오오,"13:00,  미스피츠(디지털),  7,000원","14:50,  국내단편 2(디지털),  7,000원","17:00,  해외단편(디지털),  7,000원","19:00,  트루 러브(디지털),  7,000원","20:50,  거짓말(디지털),  7,000원",,,,,,55
2015-11-16,오오,"12:30,  울보 권투부(디지털)","14:20,  들꽃(디지털),  7,000원","16:30,  거짓말(디지털)","18:40,  울보 권투부(디지털)","20:30,  들꽃(디지털),  7,000원",,,,,,55
2015-11-17,오오,"12:30,  들꽃(디지털)","14:40,  거짓말(디지털),  7,000원","16:30,  울보 권투부(디지털)","18:40,  들꽃(디지털)","20:50,  거짓말(디지털),  7,000원",,,,,,55
2015-11-18,오오,"12:30,  거짓말(디지털),  6,000원","14:20,  울보 권투부(디지털),  7,000원","16:20,  들꽃(디지털)",,"18:40,  거짓말(디지털)",,,,,,55
2015-11-19,오오,"12:30,  들꽃(디지털)","14:40,  해에게서 소년에게(디지털),  7,000원","16:10,  당신의 세상은 지금 몇 시?(디지털)","19:00,  아스타 라 비스타(디지털),  7,000원","20:40,  택시(디지털),  7,000원",,,,,,55
2015-11-20,오오,"12:00,  당신의 세상은 지금 몇 시?(디지털),  7,000원","13:50,  아스타 라 비스타(디지털),  7,000원","15:30,  택시(디지털),  7,000원","17:10,  해에게서 소년에게(디지털),  7,000원",,,,,,,55
2015-11-21,오오,"12:30,  아스타 라 비스타(디지털),  7,000원","14:10,  택시(디지털),  7,000원",,"19:20,  당신의 세상은 지금 몇 시?(디지털),  7,000원","21:10,  해에게서 소년에게(디지털),  7,000원",,,,,,55
2015-11-22,오오,"12:30,  해에게서 소년에게(디지털)","14:00,  은하해방전선(디지털),  7,000원","16:40,  당신의 세상은 지금 몇 시?(디지털),  7,000원","18:40,  택시(디지털),  7,000원","20:40,  아스타 라 비스타(디지털),  7,000원",,,,,,55
2015-11-23,오오,"12:00,  아스타 라 비스타(디지털)","14:10,  들꽃(디지털)","16:20,  택시(디지털),  7,000원","19:00,  해에게서 소년에게(디지털)","20:30,  당신의 세상은 지금 몇 시?(디지털)",,,,,,55
2015-11-24,오오,"12:00,  해에게서 소년에게(디지털),  7,000원","14:00,  택시(디지털),  7,000원","16:00,  당신의 세상은 지금 몇 시?(디지털),  7,000원","18:00,  들꽃(디지털)","20:10,  아스타 라 비스타(디지털),  7,000원",,,,,,55
2015-11-25,오오,"12:00,  아스타 라 비스타(디지털),  7,000원","14:10,  당신의 세상은 지금 몇 시?(디지털),  7,000원","16:10,  해에게서 소년에게(디지털),  7,000원",,"21:00,  택시(디지털),  7,000원",,,,,,55
2015-11-26,오오,"12:00,  택시(디지털)","13:40,  아스타 라 비스타(디지털),  7,000원","15:50,  해에게서 소년에게(디지털),  7,000원",,"20:30,  당신의 세상은 지금 몇 시?(디지털)",,,,,,55
2015-11-28,오오,"12:00,  당신의 세상은 지금 몇 시?(디지털),  7,000원","14:00,  택시(디지털),  7,000원","16:00,  아스타 라 비스타(디지털),  7,000원","18:00,  해에게서 소년에게(디지털),  7,000원",,"21:10,  택시(디지털),  7,000원",,,,,55
2015-11-29,오오,"12:00,  해에게서 소년에게(디지털),  7,000원","13:30,  당신의 세상은 지금 몇 시?(디지털)",,"16:30,  택시(디지털),  7,000원","18:10,  아스타 라 비스타(디지털),  7,000원","20:20,  당신의 세상은 지금 몇 시?(디지털),  7,000원",,,,,55
2015-11-30,오오,"12:00,  당신의 세상은 지금 몇 시?(디지털),  7,000원","14:00,  택시(디지털)","15:40,  아스타 라 비스타(디지털)",,,,,,,,55
2015-12-01,오오,"12:00,  택시(디지털),  7,000원","13:40,  아스타 라 비스타(디지털)","15:50,  해에게서 소년에게(디지털),  0원","19:00,  택시(디지털),  7,000원","20:40,  당신의 세상은 지금 몇 시?(디지털)",,,,,,55
2015-12-02,오오,"12:00,  아스타 라 비스타(디지털)","14:10,  반짝이는 박수 소리(디지털 수화),  7,000원","16:10,  당신의 세상은 지금 몇 시?(디지털),  7,000원",,"21:10,  해에게서 소년에게(디지털),  7,000원",,,,,,55
2015-12-03,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  해에게서 소년에게(디지털),  7,000원","15:40,  택시(디지털),  7,000원","18:20,  나쁜 나라(디지털),  7,000원","20:30,  아스타 라 비스타(디지털),  6,000원",,,,,,55
2015-12-04,오오,"12:00,  아스타 라 비스타(디지털),  7,000원","14:10,  나쁜 나라(디지털),  7,000원","16:20,  해에게서 소년에게(디지털),  7,000원","18:20,  당신의 세상은 지금 몇 시?(디지털),  7,000원","20:20,  나쁜 나라(디지털),  7,000원",,,,,,55
2015-12-05,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  당신의 세상은 지금 몇 시?(디지털)",,"18:20,  나쁜 나라(디지털),  7,000원",,,,,,,55
2015-12-06,오오,"12:00,  택시(디지털),  7,000원","13:50,  나쁜 나라(디지털),  7,000원","16:00,  아스타 라 비스타(디지털),  7,000원","18:10,  나쁜 나라(디지털),  7,000원",,"20:20,  해에게서 소년에게(디지털)",,,,,55
2015-12-07,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  당신의 세상은 지금 몇 시?(디지털)","16:10,  아스타 라 비스타(디지털),  7,000원","18:40,  택시(디지털),  7,000원","20:20,  나쁜 나라(디지털),  7,000원",,,,,,55
2015-12-08,오오,"12:00,  택시(디지털)","13:40,  나쁜 나라(디지털),  7,000원","15:50,  당신의 세상은 지금 몇 시?(디지털),  7,000원","18:00,  나쁜 나라(디지털),  7,000원","20:10,  아스타 라 비스타(디지털)",,,,,,55
2015-12-09,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  아스타 라 비스타(디지털)","16:20,  택시(디지털),  7,000원","18:10,  당신의 세상은 지금 몇 시?(디지털),  7,000원","20:10,  나쁜 나라(디지털),  7,000원",,,,,,55
2015-12-10,오오,"12:00,  그들이 죽었다(디지털)","14:00,  나쁜 나라(디지털),  7,000원","16:10,  불안한 외출(디지털),  7,000원",,,,,,,,55
